4,2:26,3,30,long,74,0.17999999999999994,PHI,SEA,-11,5,grey zone,pass short right,-1,2020
4,2:21,4,31,long,75,-2.2700000000000005,PHI,SEA,-11,7,grey zone,pass short left,0,2020
4,2:14,1,10,long,24,-0.81,SEA,PHI,11,5,red zone,run left,-2,2020
4,2:09,2,12,long,26,-0.5500000000000003,SEA,PHI,11,9,green zone,run middle,1,2020
4,2:00,3,11,long,25,-0.5499999999999998,SEA,PHI,11,44,red zone,run left,4,2020
4,1:16,4,7,middle,21,0.94,SEA,PHI,14,11,red zone,field goal,success,2020
4,1:05,1,10,long,58,0.54,PHI,SEA,-14,22,grey zone,pass short right,8,2020
4,0:43,2,2,short,50,1.1099999999999999,PHI,SEA,-14,21,green zone,pass short right,17,2020
4,0:22,1,10,long,33,-0.54,PHI,SEA,-14,1,green zone,,,2020
4,0:21,2,10,long,33,4.16,PHI,SEA,-8,10,green zone,pass deep middle,33,2020
4,0:11,1,10,long,51,-0.6799999999999999,SEA,PHI,6,11,grey zone,,,2020
1,14:55,1,10,long,65,0.1299999999999999,BAL,PIT,0,38,grey zone,pass short left,5,2020
1,14:17,2,5,middle,60,-0.57,BAL,PIT,0,43,grey zone,run left,1,2020
1,13:34,3,4,middle,59,-1.5499999999999998,BAL,PIT,0,44,grey zone,pass short left,-1,2020
1,12:50,4,5,middle,60,0.6799999999999999,BAL,PIT,0,8,grey zone,punt,42,2020
1,12:42,1,10,long,82,0.24000000000000002,PIT,BAL,0,40,black zone,run middle,5,2020
1,12:02,2,5,middle,77,-0.81,PIT,BAL,0,5,black zone,pass deep right,0,2020
1,11:57,3,5,middle,77,-1.3,PIT,BAL,0,4,black zone,pass short middle,0,2020
1,11:53,4,5,middle,77,1.2200000000000002,PIT,BAL,0,9,black zone,punt,42,2020
1,11:44,1,10,long,75,-4.720000000000001,BAL,PIT,0,4,grey zone,,,2020
1,11:40,1,10,long,22,-0.28000000000000025,PIT,BAL,0,41,red zone,run left,2,2020
1,10:59,2,8,long,20,1.7699999999999996,PIT,BAL,0,33,red zone,pass short middle,13,2020
1,10:26,1,7,middle,7,-0.6499999999999995,PIT,BAL,0,27,red zone,run right,1,2020
1,9:59,2,6,middle,6,-0.6900000000000004,PIT,BAL,0,41,red zone,pass short left,1,2020
1,9:18,3,5,middle,5,-0.71,PIT,BAL,0,46,red zone,pass short left,4,2020
1,8:32,4,1,short,1,-3.17,PIT,BAL,0,10,red zone,pass short middle,interception,2020
1,8:22,1,10,long,94,-0.32999999999999996,BAL,PIT,0,41,black zone,run right,1,2020
1,7:41,2,9,long,93,-0.010000000000000009,BAL,PIT,0,37,black zone,run right,5,2020
1,7:04,3,4,middle,88,-6.28,BAL,PIT,-6,10,black zone,pass short right,interception,2020
1,6:54,1,10,long,67,-0.6599999999999999,BAL,PIT,-6,19,grey zone,,,2020
1,6:35,1,20,long,77,-0.5599999999999999,BAL,PIT,-6,35,black zone,pass short left,5,2020
1,6:00,2,15,long,72,-1.73,BAL,PIT,-6,45,grey zone,,,2020
1,5:15,3,23,long,80,0.18000000000000016,BAL,PIT,-6,34,black zone,run right,6,2020
1,4:41,4,17,long,74,6.14,BAL,PIT,-6,10,grey zone,punt,58,2020
1,4:31,1,10,long,16,-0.33999999999999986,BAL,PIT,-6,0,red zone,,,2020
1,4:31,1,15,long,21,-0.1200000000000001,BAL,PIT,-6,45,red zone,pass short left,6,2020
1,3:46,2,9,long,15,2.2300000000000004,BAL,PIT,-6,48,red zone,run right,11,2020
1,2:58,1,4,middle,4,-0.3700000000000001,BAL,PIT,-6,46,red zone,run right,3,2020
1,2:12,2,1,short,1,1.0899999999999999,BAL,PIT,0,9,red zone,run middle,1,2020
1,2:03,1,10,long,80,0.12999999999999995,PIT,BAL,-1,31,black zone,pass short middle,5,2020
1,1:32,2,5,middle,75,-0.30999999999999994,PIT,BAL,-1,43,grey zone,run right,3,2020
1,0:49,3,2,short,72,0.9,PIT,BAL,-1,37,grey zone,pass short left,3,2020
1,0:12,1,10,long,69,1.13,PIT,BAL,-1,12,grey zone,pass short left,17,2020
2,15:00,1,10,long,52,-0.1399999999999999,PIT,BAL,-1,37,grey zone,run left,3,2020
2,14:23,2,7,middle,49,2.12,PIT,BAL,-1,21,green zone,pass deep left,27,2020
2,14:02,1,10,long,22,0.34999999999999964,PIT,BAL,-1,36,red zone,pass short left,6,2020
2,13:26,2,4,middle,16,1.5999999999999996,PIT,BAL,-1,43,red zone,pass short middle,11,2020
2,12:43,1,5,middle,5,-1.2999999999999998,PIT,BAL,-1,44,red zone,run middle,-2,2020
2,11:59,2,7,middle,7,-0.9499999999999997,PIT,BAL,-1,4,red zone,pass short left,0,2020
2,11:55,3,7,middle,7,-0.8399999999999999,PIT,BAL,-1,3,red zone,pass short left,0,2020
2,11:52,4,7,middle,7,0.029999999999999805,PIT,BAL,2,2,red zone,field goal,success,2020
2,11:50,1,10,long,75,-0.6799999999999999,BAL,PIT,-2,41,grey zone,run right,-1,2020
2,11:09,2,11,long,76,0.24000000000000002,BAL,PIT,-2,44,black zone,pass short middle,7,2020
2,10:25,3,4,middle,69,-1.67,BAL,PIT,-2,37,grey zone,,,2020
2,9:48,4,7,middle,72,0.83,BAL,PIT,-2,7,grey zone,punt,46,2020
2,9:41,1,10,long,74,0.4,PIT,BAL,2,34,grey zone,run left,7,2020
2,9:07,2,3,short,67,0.3999999999999999,PIT,BAL,2,30,grey zone,pass short right,5,2020
2,8:37,1,10,long,62,-0.010000000000000009,PIT,BAL,2,28,grey zone,pass short right,4,2020
2,8:09,2,6,middle,58,0.73,PIT,BAL,2,41,grey zone,pass short left,7,2020
2,7:28,1,10,long,51,-0.54,PIT,BAL,2,3,grey zone,pass short left,0,2020
2,7:25,2,10,long,51,-0.69,PIT,BAL,2,4,grey zone,pass short left,0,2020
2,7:21,3,10,long,51,2.68,PIT,BAL,2,40,grey zone,pass deep right,22,2020
2,6:41,1,10,long,29,0.5399999999999996,PIT,BAL,2,35,green zone,pass short middle,8,2020
2,6:06,2,2,short,21,1.1900000000000004,PIT,BAL,2,46,red zone,pass short right,13,2020
2,5:20,1,8,long,8,-0.9900000000000002,PIT,BAL,2,44,red zone,pass short left,-1,2020
2,4:36,2,9,long,9,-1.02,PIT,BAL,2,3,red zone,pass short left,0,2020
2,4:33,3,9,long,9,-0.5299999999999998,PIT,BAL,2,3,red zone,pass short right,0,2020
2,4:30,4,9,long,9,0.16999999999999993,PIT,BAL,5,3,red zone,field goal,success,2020
2,4:27,1,10,long,75,-0.6799999999999999,BAL,PIT,-5,37,grey zone,run right,-1,2020
2,3:50,2,11,long,76,-0.69,BAL,PIT,-5,3,black zone,pass short middle,0,2020
2,3:47,3,11,long,76,3.88,BAL,PIT,-5,49,black zone,run right,39,2020
2,2:58,1,10,long,37,-0.010000000000000231,BAL,PIT,-5,44,green zone,run middle,4,2020
2,2:14,2,6,middle,33,0.6800000000000002,BAL,PIT,-5,11,green zone,,,2020
2,2:03,2,1,short,28,0.18000000000000016,BAL,PIT,-5,6,green zone,run right,4,2020
2,1:57,1,10,long,24,-0.54,BAL,PIT,-5,4,red zone,pass deep right,0,2020
2,1:53,2,10,long,24,-0.56,BAL,PIT,-5,45,red zone,run right,1,2020
2,1:08,3,9,long,23,3.41,BAL,PIT,-5,31,red zone,run right,19,2020
2,0:37,1,4,middle,4,-0.3700000000000001,BAL,PIT,-5,11,red zone,run right,3,2020
2,0:26,2,1,short,1,-0.7400000000000002,BAL,PIT,-5,23,red zone,run middle,,2020
2,0:03,3,1,short,1,-1.62,BAL,PIT,-5,3,red zone,pass short right,0,2020
3,14:51,1,10,long,81,2.44,PIT,BAL,5,6,black zone,,,2020
3,14:45,1,10,long,45,-0.13999999999999968,PIT,BAL,5,39,green zone,run left,3,2020
3,14:06,2,7,middle,42,-0.040000000000000036,PIT,BAL,5,32,green zone,pass short left,5,2020
3,13:34,3,2,short,37,-1.62,PIT,BAL,5,3,green zone,pass short right,0,2020
3,13:31,4,2,short,37,-2.19,PIT,BAL,5,5,green zone,pass short middle,0,2020
3,13:26,1,10,long,63,0.27,BAL,PIT,-5,41,grey zone,run left,6,2020
3,12:45,2,4,middle,57,-0.71,BAL,PIT,-5,39,grey zone,run left,,2020
3,12:06,3,4,middle,57,1.17,BAL,PIT,-5,45,grey zone,run right,5,2020
3,11:21,1,10,long,52,0.9900000000000002,BAL,PIT,-5,5,grey zone,,,2020
3,11:16,1,10,long,37,0.3999999999999999,BAL,PIT,-5,30,green zone,run right,7,2020
3,10:46,2,3,short,30,-1.35,BAL,PIT,-5,28,green zone,,,2020
3,10:18,2,13,long,40,-0.29000000000000004,BAL,PIT,-5,30,green zone,pass short left,3,2020
3,9:48,3,10,long,37,-1.2199999999999998,BAL,PIT,-5,36,green zone,run middle,-2,2020
3,9:12,4,12,long,39,-0.28,BAL,PIT,-5,9,green zone,punt,35,2020
3,9:03,1,10,long,96,-0.32999999999999996,PIT,BAL,5,38,black zone,run middle,1,2020
3,8:25,2,9,long,95,0.57,PIT,BAL,5,41,black zone,pass short left,11,2020
3,7:44,1,10,long,84,-0.20999999999999996,PIT,BAL,5,40,black zone,run middle,2,2020
3,7:04,2,8,long,82,-0.21999999999999997,PIT,BAL,5,46,black zone,pass short left,4,2020
3,6:18,3,4,middle,78,-1.2600000000000002,PIT,BAL,5,40,black zone,pass short right,1,2020
3,5:38,4,3,short,77,1.55,PIT,BAL,5,11,black zone,punt,47,2020
3,5:27,1,10,long,80,-0.91,BAL,PIT,-5,46,black zone,run right,-2,2020
3,4:41,2,12,long,82,-2.08,BAL,PIT,-5,44,black zone,,,2020
3,3:57,3,21,long,91,0.27,BAL,PIT,-5,35,black zone,run right,6,2020
3,3:22,4,15,long,85,0.9099999999999999,BAL,PIT,-5,10,black zone,punt,46,2020
3,3:12,1,10,long,61,-0.54,PIT,BAL,5,4,grey zone,pass short left,0,2020
3,3:08,2,10,long,61,-0.030000000000000027,PIT,BAL,5,16,grey zone,pass short right,fumble,2020
3,2:52,3,5,middle,56,1.2999999999999998,PIT,BAL,5,33,grey zone,pass short middle,6,2020
3,2:19,1,10,long,50,0.6600000000000001,PIT,BAL,5,22,green zone,pass short right,10,2020
3,1:57,1,10,long,40,0.5300000000000002,PIT,BAL,5,32,green zone,pass short left,8,2020
3,1:25,2,2,short,32,0.18999999999999995,PIT,BAL,5,39,green zone,run left,3,2020
3,0:46,1,10,long,29,-0.54,PIT,BAL,5,5,green zone,pass deep right,0,2020
3,0:41,2,10,long,29,0.23999999999999977,PIT,BAL,5,41,green zone,pass short middle,7,2020
4,15:00,3,3,short,22,1.4400000000000004,PIT,BAL,5,23,red zone,run right,10,2020
4,14:37,1,10,long,12,0.8199999999999994,PIT,BAL,5,34,red zone,pass short left,8,2020
4,14:03,2,2,short,4,1.37,PIT,BAL,5,40,red zone,run middle,3,2020
4,13:23,1,1,short,1,0.03000000000000025,PIT,BAL,11,3,red zone,pass short right,1,2020
4,13:20,1,10,long,75,-0.55,BAL,PIT,-12,18,grey zone,run left,,2020
4,13:02,2,10,long,75,-0.6799999999999999,BAL,PIT,-12,7,grey zone,pass deep right,0,2020
4,12:55,3,10,long,75,-0.67,BAL,PIT,-12,23,grey zone,,,2020
4,12:32,3,15,long,80,0.67,BAL,PIT,-12,21,black zone,,,2020
4,12:11,3,10,long,75,-0.5599999999999999,BAL,PIT,-12,35,grey zone,pass short middle,8,2020
4,11:36,4,2,short,67,0.8399999999999999,BAL,PIT,-12,6,grey zone,punt,46,2020
4,11:30,1,10,long,79,0.41,PIT,BAL,12,40,black zone,pass short left,7,2020
4,10:50,2,3,short,72,0.52,PIT,BAL,12,30,grey zone,pass short right,7,2020
4,10:20,1,10,long,65,0.1299999999999999,PIT,BAL,12,45,grey zone,pass short middle,5,2020
4,9:35,2,5,middle,60,0.73,PIT,BAL,12,43,grey zone,pass short left,8,2020
4,8:52,1,10,long,52,0.1299999999999999,PIT,BAL,12,40,grey zone,pass short middle,5,2020
4,8:12,2,5,middle,47,-0.30999999999999983,PIT,BAL,12,41,green zone,pass short left,3,2020
4,7:31,3,2,short,44,-1.6199999999999999,PIT,BAL,12,3,green zone,pass short left,0,2020
4,7:28,4,2,short,44,-0.04999999999999999,PIT,BAL,12,7,green zone,punt,30,2020
4,7:21,1,10,long,86,-0.47,BAL,PIT,-12,2,black zone,pass short right,0,2020
4,7:19,2,10,long,86,-0.53,BAL,PIT,-12,36,black zone,run middle,1,2020
4,6:43,3,9,long,85,-0.6199999999999999,BAL,PIT,-12,40,black zone,pass short middle,7,2020
4,6:03,4,2,short,78,2.71,BAL,PIT,-12,28,black zone,run right,6,2020
4,5:35,1,10,long,72,-0.55,BAL,PIT,-12,4,grey zone,pass short left,0,2020
4,5:31,2,10,long,72,-0.69,BAL,PIT,-12,6,grey zone,pass deep right,0,2020
4,5:25,3,10,long,72,-1.07,BAL,PIT,-12,4,grey zone,pass short middle,0,2020
4,5:21,4,10,long,72,0.56,BAL,PIT,-12,8,grey zone,punt,42,2020
4,5:13,1,10,long,70,-0.1399999999999999,PIT,BAL,12,44,grey zone,run right,3,2020
4,4:29,2,7,middle,67,-0.43000000000000005,PIT,BAL,12,48,grey zone,run right,2,2020
4,3:41,3,5,middle,65,-1.4100000000000001,PIT,BAL,12,5,grey zone,pass short left,0,2020
4,3:36,4,5,middle,65,1.1800000000000002,PIT,BAL,12,6,grey zone,punt,49,2020
4,3:30,1,10,long,84,0.88,BAL,PIT,-12,0,black zone,,,2020
4,3:30,1,5,middle,79,0.19999999999999996,BAL,PIT,-12,20,black zone,run middle,9,2020
4,3:10,1,10,long,70,6.0600000000000005,BAL,PIT,-6,17,grey zone,pass deep right,70,2020
4,2:53,1,10,long,87,-0.36000000000000004,PIT,BAL,5,11,black zone,pass short right,fumble,2020
4,2:42,2,9,long,86,-0.2599999999999999,PIT,BAL,5,6,black zone,pass short right,3,2020
4,2:36,3,6,middle,83,2.08,PIT,BAL,5,11,black zone,pass short right,16,2020
4,2:25,1,10,long,67,0.8500000000000001,PIT,BAL,5,9,grey zone,run left,13,2020
4,2:16,1,10,long,54,0.4099999999999999,PIT,BAL,5,16,grey zone,run right,7,2020
4,2:00,2,3,short,47,-0.44999999999999996,PIT,BAL,5,41,green zone,run left,2,2020
4,1:19,3,1,short,45,0.7,PIT,BAL,5,42,green zone,run left,1,2020
4,0:37,1,10,long,44,-0.6699999999999999,PIT,BAL,5,37,green zone,,,2020
1,14:51,1,10,long,54,0.0,CHI,DET,0,22,grey zone,run left,4,2020
1,14:29,2,6,middle,50,1.32,CHI,DET,0,20,green zone,pass short middle,16,2020
1,14:09,1,10,long,34,-0.54,CHI,DET,0,3,green zone,pass short left,0,2020
1,14:06,2,10,long,34,0.3700000000000001,CHI,DET,0,39,green zone,run right,8,2020
1,13:27,3,2,short,26,-1.37,CHI,DET,0,45,green zone,run right,-1,2020
1,12:42,4,3,short,27,1.23,CHI,DET,3,9,green zone,field goal,success,2020
1,12:33,1,10,long,80,1.38,DET,CHI,-3,31,black zone,pass short middle,21,2020
1,12:02,1,10,long,59,-0.27,DET,CHI,-3,37,grey zone,run left,2,2020
1,11:25,2,8,long,57,1.66,DET,CHI,-3,23,grey zone,pass short left,19,2020
1,11:02,1,10,long,38,0.13000000000000034,DET,CHI,-3,23,green zone,pass short left,5,2020
1,10:39,2,5,middle,33,-0.7000000000000002,DET,CHI,-3,40,green zone,run right,,2020
1,9:59,3,5,middle,33,-0.8599999999999999,DET,CHI,-3,24,green zone,pass short right,4,2020
1,9:35,4,1,short,29,-2.49,DET,CHI,-3,6,green zone,run left,,2020
1,9:29,1,10,long,71,-0.14,CHI,DET,3,27,grey zone,run left,3,2020
1,9:02,2,7,middle,68,1.46,CHI,DET,3,35,grey zone,pass deep middle,17,2020
1,8:27,1,10,long,51,0.79,CHI,DET,3,37,grey zone,run left,12,2020
1,7:50,1,10,long,39,0.73,CHI,DET,3,23,green zone,,,2020
1,7:27,1,5,middle,34,0.45999999999999996,CHI,DET,3,27,green zone,run right,13,2020
1,7:00,1,10,long,21,0.7800000000000002,CHI,DET,3,39,red zone,run right,8,2020
1,6:21,2,2,short,13,2.05,CHI,DET,9,13,red zone,run left,13,2020
1,6:08,1,10,long,72,-0.55,DET,CHI,-9,3,grey zone,pass short right,0,2020
1,6:05,2,10,long,72,-0.69,DET,CHI,-9,44,grey zone,,,2020
1,5:21,3,10,long,72,2.23,DET,CHI,-9,36,grey zone,pass short right,15,2020
1,4:45,1,10,long,57,-0.010000000000000009,DET,CHI,-9,33,grey zone,run left,4,2020
1,4:12,2,6,middle,53,1.19,DET,CHI,-9,37,grey zone,pass short left,14,2020
1,3:35,1,10,long,39,0.9900000000000002,DET,CHI,-9,37,green zone,run left,15,2020
1,2:58,1,10,long,24,0.0,DET,CHI,-9,38,red zone,run left,4,2020
1,2:20,2,6,middle,20,-0.40000000000000036,DET,CHI,-9,38,red zone,run right,2,2020
1,1:42,3,4,middle,18,2.7100000000000004,DET,CHI,-9,39,red zone,pass short left,14,2020
1,1:03,1,4,middle,4,-0.9400000000000004,DET,CHI,-9,3,red zone,pass short left,0,2020
1,1:00,2,4,middle,4,-0.6200000000000001,DET,CHI,-9,41,red zone,run right,1,2020
1,0:19,3,3,short,3,2.2800000000000002,DET,CHI,-3,4,red zone,run left,3,2020
1,0:15,1,10,long,75,-0.55,CHI,DET,3,7,grey zone,pass short right,0,2020
1,0:08,2,10,long,75,-0.16,CHI,DET,3,8,grey zone,run left,4,2020
2,15:00,3,6,middle,71,2.36,CHI,DET,3,38,grey zone,pass deep middle,21,2020
2,14:22,1,10,long,50,-0.4099999999999997,CHI,DET,3,41,green zone,run left,1,2020
2,13:41,2,9,long,49,1.13,CHI,DET,3,32,green zone,pass short right,10,2020
2,13:09,1,10,long,39,0.73,CHI,DET,3,20,green zone,,,2020
2,12:49,1,5,middle,34,-0.31999999999999984,CHI,DET,3,44,green zone,run left,2,2020
2,12:05,2,3,short,32,0.9199999999999995,CHI,DET,3,29,green zone,pass short left,13,2020
2,11:36,1,10,long,19,0.040000000000000036,CHI,DET,3,40,red zone,run right,4,2020
2,10:56,2,6,middle,15,1.71,CHI,DET,3,42,red zone,run right,10,2020
2,10:14,1,5,middle,5,0.9400000000000004,CHI,DET,9,11,red zone,run right,5,2020
2,10:03,1,10,long,69,-0.54,DET,CHI,-10,6,grey zone,pass deep right,0,2020
2,9:57,2,10,long,69,-0.030000000000000027,DET,CHI,-10,39,grey zone,run right,5,2020
2,9:18,3,5,middle,64,1.23,DET,CHI,-10,15,grey zone,,,2020
2,9:03,1,10,long,59,-0.27,DET,CHI,-10,33,grey zone,run left,2,2020
2,8:30,2,8,long,57,-0.69,DET,CHI,-10,7,grey zone,pass deep middle,0,2020
2,8:23,3,8,long,57,-1.22,DET,CHI,-10,7,grey zone,pass deep middle,0,2020
2,8:16,4,8,long,57,0.87,DET,CHI,-10,10,grey zone,punt,45,2020
2,8:06,1,10,long,88,0.44999999999999996,CHI,DET,10,39,black zone,run right,7,2020
2,7:27,2,3,short,81,0.77,CHI,DET,10,44,black zone,pass short middle,10,2020
2,6:43,1,10,long,71,0.4,CHI,DET,10,36,grey zone,pass short right,7,2020
2,6:07,2,3,short,64,0.26,CHI,DET,10,43,grey zone,run right,3,2020
2,5:24,1,10,long,61,-0.54,CHI,DET,10,43,grey zone,run left,,2020
2,4:41,2,10,long,61,-0.69,CHI,DET,10,5,grey zone,pass short right,0,2020
2,4:36,3,10,long,61,-1.08,CHI,DET,10,5,grey zone,pass short middle,0,2020
2,4:31,4,10,long,61,-0.030000000000000027,CHI,DET,10,11,grey zone,punt,33,2020
2,4:20,1,10,long,72,-0.55,DET,CHI,-10,4,grey zone,pass short right,0,2020
2,4:16,2,10,long,72,0.0,DET,CHI,-10,23,grey zone,,,2020
2,3:53,2,10,long,72,-0.29000000000000004,DET,CHI,-10,33,grey zone,pass short left,3,2020
2,3:20,3,7,middle,69,-0.6599999999999999,DET,CHI,-10,21,grey zone,,,2020
2,2:59,3,12,long,74,3.01,DET,CHI,-10,26,grey zone,pass deep middle,25,2020
2,2:33,1,10,long,49,4.68,DET,CHI,-4,15,green zone,pass deep right,49,2020
2,2:18,1,10,long,68,0.6599999999999999,CHI,DET,3,18,grey zone,pass short middle,10,2020
2,2:00,1,10,long,58,0.9900000000000002,CHI,DET,3,22,grey zone,pass short middle,15,2020
2,1:38,1,10,long,43,0.27,CHI,DET,3,25,green zone,run left,6,2020
2,1:13,2,4,middle,37,1.38,CHI,DET,3,18,green zone,pass short middle,19,2020
2,0:55,1,10,long,18,0.33999999999999986,CHI,DET,3,7,red zone,,,2020
2,0:48,1,10,long,13,1.0200000000000005,CHI,DET,3,8,red zone,pass short middle,9,2020
2,0:40,2,1,short,4,1.2699999999999996,CHI,DET,9,10,red zone,run left,4,2020
2,0:30,1,10,long,69,-0.54,DET,CHI,-10,6,grey zone,pass short left,0,2020
2,0:24,2,10,long,69,-0.030000000000000027,DET,CHI,-10,6,grey zone,pass short left,5,2020
2,0:18,3,5,middle,64,-0.66,DET,CHI,-10,0,grey zone,,,2020
2,0:18,3,10,long,69,2.69,DET,CHI,-10,7,grey zone,pass deep middle,22,2020
2,0:11,1,10,long,47,-0.55,DET,CHI,-10,9,green zone,pass deep middle,0,2020
2,0:02,2,10,long,47,-0.69,DET,CHI,-10,2,green zone,pass deep middle,0,2020
3,14:56,1,10,long,81,-0.07999999999999999,DET,CHI,-10,39,black zone,run left,3,2020
3,14:17,2,7,middle,78,1.3299999999999998,DET,CHI,-10,34,black zone,pass short middle,15,2020
3,13:43,1,10,long,63,-0.1399999999999999,DET,CHI,-10,37,grey zone,run left,3,2020
3,13:06,2,7,middle,60,-0.43000000000000005,DET,CHI,-10,44,grey zone,run left,2,2020
3,12:22,3,5,middle,58,-1.5499999999999998,DET,CHI,-10,41,grey zone,,,2020
3,11:41,4,7,middle,60,0.43999999999999995,DET,CHI,-10,10,grey zone,punt,40,2020
3,11:31,1,10,long,80,-0.41000000000000003,CHI,DET,10,25,black zone,run left,1,2020
3,11:06,2,9,long,79,1.33,CHI,DET,10,23,black zone,pass short middle,13,2020
3,10:43,1,10,long,66,-0.5399999999999999,CHI,DET,10,6,grey zone,pass deep right,0,2020
3,10:37,2,10,long,66,-0.68,CHI,DET,10,0,grey zone,,,2020
3,10:37,2,15,long,71,-0.7999999999999999,CHI,DET,10,40,grey zone,pass short left,-1,2020
3,9:57,3,16,long,72,-0.29000000000000015,CHI,DET,10,43,grey zone,pass short right,6,2020
3,9:14,4,10,long,66,-0.08999999999999986,CHI,DET,10,12,grey zone,punt,32,2020
3,9:02,1,10,long,66,0.79,DET,CHI,-10,41,grey zone,pass short right,12,2020
3,8:21,1,10,long,54,0.4099999999999999,DET,CHI,-10,33,grey zone,pass short right,7,2020
3,7:48,2,3,short,47,0.25,DET,CHI,-10,38,green zone,run right,3,2020
3,7:10,1,10,long,44,-0.54,DET,CHI,-10,3,green zone,pass short middle,0,2020
3,7:07,2,10,long,44,-0.69,DET,CHI,-10,45,green zone,run left,,2020
3,6:22,3,10,long,44,-0.41999999999999993,DET,CHI,-10,30,green zone,pass short left,9,2020
3,5:52,4,1,short,35,2.31,DET,CHI,-10,38,green zone,run left,1,2020
3,5:14,1,10,long,34,1.6,DET,CHI,-10,42,green zone,pass deep left,24,2020
3,4:32,1,10,long,10,-0.5300000000000002,DET,CHI,-10,30,red zone,run left,1,2020
3,4:02,2,9,long,9,2.62,DET,CHI,-4,13,red zone,pass short left,9,2020
3,3:49,1,10,long,72,0.8499999999999999,CHI,DET,3,36,grey zone,run left,13,2020
3,3:13,1,10,long,59,-0.27,CHI,DET,3,46,grey zone,run left,2,2020
3,2:27,2,8,long,57,-0.42999999999999994,CHI,DET,3,43,grey zone,run right,2,2020
3,1:44,3,6,middle,55,0.6600000000000001,CHI,DET,3,26,grey zone,,,2020
3,1:18,3,1,short,50,0.77,CHI,DET,3,38,green zone,run left,2,2020
3,0:40,1,10,long,48,-0.6800000000000002,CHI,DET,3,40,green zone,run left,-1,2020
4,15:00,2,11,long,49,-0.15999999999999992,CHI,DET,3,44,green zone,pass short right,4,2020
4,14:16,3,7,middle,45,2.42,CHI,DET,3,48,green zone,pass short middle,21,2020
4,13:28,1,10,long,24,-0.54,CHI,DET,3,5,red zone,pass deep middle,0,2020
4,13:23,2,10,long,24,0.13999999999999968,CHI,DET,3,36,red zone,pass short right,6,2020
4,12:47,3,4,middle,18,1.0800000000000005,CHI,DET,3,43,red zone,pass short right,4,2020
4,12:04,1,10,long,14,-0.13000000000000078,CHI,DET,3,35,red zone,run right,3,2020
4,11:29,2,7,middle,11,2.4800000000000004,CHI,DET,9,6,red zone,pass short left,11,2020
4,11:23,1,10,long,75,-0.55,DET,CHI,-10,6,grey zone,pass short middle,0,2020
4,11:17,2,10,long,75,-0.29000000000000004,DET,CHI,-10,44,grey zone,run right,3,2020
4,10:33,3,7,middle,72,2.55,DET,CHI,-10,24,grey zone,pass deep middle,23,2020
4,10:09,1,10,long,49,0.27,DET,CHI,-10,40,green zone,pass short right,6,2020
4,9:29,2,4,middle,43,-5.109999999999999,DET,CHI,-10,7,green zone,pass short right,interception,2020
4,9:22,1,10,long,46,0.6699999999999999,CHI,DET,10,43,green zone,run left,9,2020
4,8:39,2,1,short,37,-1.3499999999999999,CHI,DET,10,23,green zone,,,2020
4,8:16,2,11,long,47,0.24,CHI,DET,10,44,green zone,pass short right,7,2020
4,7:32,3,4,middle,40,-1.4900000000000002,CHI,DET,10,3,green zone,pass short right,0,2020
4,7:29,4,4,middle,40,-0.20999999999999996,CHI,DET,10,7,green zone,punt,32,2020
4,7:22,1,10,long,92,-0.02999999999999997,DET,CHI,-10,20,black zone,pass short middle,5,2020
4,7:02,2,5,middle,87,-0.43,DET,CHI,-10,7,black zone,pass short right,0,2020
4,6:55,3,5,middle,87,-1.6500000000000004,DET,CHI,-10,5,black zone,pass deep middle,0,2020
4,6:50,4,5,middle,87,0.5600000000000003,DET,CHI,-10,12,black zone,punt,42,2020
4,6:38,1,10,long,55,-0.95,CHI,DET,10,40,grey zone,run right,-3,2020
4,5:58,2,13,long,58,0.51,CHI,DET,10,28,grey zone,pass short left,9,2020
4,5:30,3,4,middle,49,-2.01,CHI,DET,10,47,green zone,,,2020
4,4:43,4,12,long,57,0.9,CHI,DET,10,10,grey zone,punt,53,2020
4,4:33,1,10,long,96,-0.4,DET,CHI,-10,4,black zone,pass short left,0,2020
4,4:29,2,10,long,96,0.8200000000000001,DET,CHI,-10,27,black zone,pass short middle,14,2020
4,4:02,1,10,long,82,1.56,DET,CHI,-10,27,black zone,pass deep middle,22,2020
4,3:35,1,10,long,60,1.12,DET,CHI,-10,26,grey zone,pass deep left,17,2020
4,3:09,1,10,long,43,0.1299999999999999,DET,CHI,-10,24,green zone,pass short left,5,2020
4,2:45,2,5,middle,38,1.06,DET,CHI,-10,21,green zone,pass short middle,13,2020
4,2:24,1,10,long,25,3.09,DET,CHI,-4,11,red zone,pass deep left,25,2020
4,2:13,1,10,long,89,-0.16000000000000003,CHI,DET,3,13,black zone,run right,3,2020
4,2:00,2,7,middle,86,-0.18999999999999995,CHI,DET,3,6,black zone,run right,3,2020
4,1:54,3,4,middle,83,-4.88,CHI,DET,3,6,black zone,,,2020
4,1:48,1,7,middle,7,-0.4499999999999993,DET,CHI,-3,6,red zone,run right,2,2020
4,1:42,2,5,middle,5,1.8499999999999996,DET,CHI,3,5,red zone,run left,5,2020
4,1:37,1,10,long,75,2.04,CHI,DET,-4,9,grey zone,pass short middle,16,2020
4,1:28,1,10,long,44,-0.3999999999999999,CHI,DET,-4,22,green zone,pass short right,1,2020
