3,7:54,4,15,short,37,20,13,-0.910,0.380,WAS,DAL,12,grey zone,punt,58
3,7:42,1,10,short,95,20,13,-0.380,-0.100,WAS,DAL,34,black zone,pass short left,9
3,7:08,2,1,short,86,20,13,-0.100,0.040,WAS,DAL,35,black zone,run middle,4
3,6:33,1,10,short,82,20,13,0.040,1.470,WAS,DAL,36,black zone,pass deep left,20
3,5:57,1,10,short,62,20,13,1.470,1.060,WAS,DAL,28,grey zone,run left,1
3,5:29,2,9,long,61,20,13,1.060,1.420,WAS,DAL,23,grey zone,pass short left,8
3,5:06,3,1,short,53,20,13,1.420,2.260,WAS,DAL,35,grey zone,run middle,3
3,4:31,1,10,short,50,20,13,2.260,1.710,WAS,DAL,6,green zone,pass short right,0
3,4:25,2,10,short,50,20,13,1.710,1.030,WAS,DAL,4,green zone,pass short right,0
3,4:21,3,10,short,50,20,13,1.030,-6.280,WAS,DAL,11,green zone,,
3,4:10,1,4,middle,96,20,13,6.280,4.950,WAS,DAL,44,black zone,run right,-2
3,3:26,2,6,middle,94,20,13,4.950,3.130,WAS,DAL,45,black zone,,
3,2:41,3,10,short,90,20,13,3.130,2.760,WAS,DAL,5,black zone,pass short left,0
3,2:36,4,10,short,90,20,16,2.760,3.000,WAS,DAL,4,black zone,,
3,2:32,,,,35,20,16,0.000,0.870,WAS,DAL,5,black zone,,
3,2:27,1,10,short,71,20,16,0.870,0.110,WAS,DAL,28,grey zone,,
3,1:59,1,20,short,81,20,16,0.110,-1.080,WAS,DAL,4,black zone,pass short left,0
3,1:55,2,20,short,81,20,16,-1.080,-1.420,WAS,DAL,39,black zone,run left,2
3,1:16,3,18,short,79,20,16,-1.420,-1.310,WAS,DAL,33,black zone,pass short right,10
3,0:43,4,8,long,69,20,16,-1.310,0.350,WAS,DAL,12,grey zone,punt,57
3,0:31,1,10,short,12,20,16,-0.350,-0.230,WAS,DAL,900,grey zone,run right,5
4,15:00,2,5,middle,17,20,16,-0.230,-0.480,WAS,DAL,41,grey zone,pass short left,3
4,14:19,3,2,short,20,20,16,-0.480,0.540,WAS,DAL,40,grey zone,run middle,4
4,13:39,1,10,short,24,20,16,0.540,0.000,WAS,DAL,5,grey zone,pass deep right,0
4,13:34,2,10,short,24,20,16,0.000,0.230,WAS,DAL,39,grey zone,pass short right,7
4,12:55,3,3,short,31,20,16,0.230,-1.770,WAS,DAL,34,grey zone,,
4,12:21,4,10,short,24,20,16,-1.770,-4.040,WAS,DAL,8,grey zone,run right,-1
4,12:13,1,10,short,23,26,16,4.040,7.000,WAS,DAL,6,grey zone,run left,23
4,12:07,,,,15,27,16,0.000,0.000,WAS,DAL,0,grey zone,,
4,12:07,,,,65,27,16,0.000,0.610,WAS,DAL,0,grey zone,,
4,12:07,1,10,short,25,27,16,0.610,0.470,WAS,DAL,36,grey zone,run left,3
4,11:31,2,7,middle,28,27,16,0.470,1.270,WAS,DAL,25,grey zone,pass short middle,7
4,11:06,1,10,short,35,27,16,1.270,0.610,WAS,DAL,6,grey zone,,
4,11:00,1,20,short,25,27,16,0.610,0.320,WAS,DAL,41,grey zone,pass short left,7
4,10:19,2,13,short,32,27,16,0.320,-0.100,WAS,DAL,41,grey zone,pass short right,2
4,9:38,3,11,short,34,27,16,-0.100,-1.110,WAS,DAL,5,grey zone,pass short right,0
4,9:33,4,11,short,34,27,16,-1.110,-0.540,WAS,DAL,12,grey zone,punt,52
4,9:21,1,10,short,76,27,16,0.540,0.130,WAS,DAL,37,black zone,run left,1
4,8:44,2,9,long,75,27,16,0.130,0.500,WAS,DAL,39,grey zone,pass short right,8
4,8:05,3,1,short,67,27,16,0.500,2.130,WAS,DAL,42,grey zone,run right,15
4,7:23,1,10,short,52,27,16,2.130,1.850,WAS,DAL,42,grey zone,run right,2
4,6:41,2,8,long,50,27,16,1.850,2.080,WAS,DAL,43,green zone,run left,7
4,5:58,3,1,short,43,27,16,2.080,0.400,WAS,DAL,48,green zone,run right,
4,5:10,,,,,,,,,WAS,DAL,0,green zone,,
4,5:10,4,1,short,43,27,16,0.400,2.850,WAS,DAL,40,green zone,run right,2
4,4:30,1,10,short,41,27,16,2.850,2.440,WAS,DAL,44,green zone,run middle,1
4,3:46,2,9,long,40,27,16,2.440,2.150,WAS,DAL,7,green zone,run left,3
4,3:39,3,6,middle,37,33,16,2.150,7.000,WAS,DAL,8,green zone,run middle,37
4,3:31,,,,15,34,16,0.000,0.000,WAS,DAL,0,green zone,,
4,3:31,,,,65,34,16,0.000,0.610,WAS,DAL,0,grey zone,,
4,3:31,1,10,short,25,40,16,0.610,-7.000,WAS,DAL,7,grey zone,,
4,3:24,,,,15,41,16,0.000,0.000,WAS,DAL,0,grey zone,,
4,3:24,,,,65,41,16,0.000,0.610,WAS,DAL,0,grey zone,,
4,3:24,1,10,short,25,41,16,0.610,0.870,WAS,DAL,20,grey zone,pass short right,6
4,3:04,2,4,middle,31,41,16,0.870,1.270,WAS,DAL,21,grey zone,pass short middle,4
4,2:43,1,10,short,35,41,16,1.270,1.530,WAS,DAL,22,grey zone,pass short middle,6
4,2:21,2,4,middle,41,41,16,1.530,0.830,WAS,DAL,3,grey zone,pass short middle,0
4,2:18,3,4,middle,41,41,16,0.830,-0.650,WAS,DAL,4,grey zone,pass short left,0
4,2:14,4,4,middle,41,41,16,-0.650,-2.650,WAS,DAL,6,grey zone,pass short middle,3
4,2:08,1,10,short,44,41,16,2.650,2.250,WAS,DAL,8,grey zone,run left,1
4,2:00,2,9,long,43,41,16,2.250,1.950,WAS,DAL,43,grey zone,run left,3
4,1:17,3,6,middle,40,41,16,1.950,3.450,WAS,DAL,42,grey zone,run left,8
4,0:35,1,10,short,32,41,16,3.450,2.770,WAS,DAL,35,grey zone,,
1,15:00,,,,35,0,0,0.000,0.610,ATL,OAK,0,,,
1,15:00,1,10,short,75,0,0,0.610,-0.410,ATL,OAK,18,grey zone,,
1,14:42,1,20,short,85,0,0,-0.410,-1.430,ATL,OAK,4,black zone,pass short left,0
1,14:38,2,20,short,85,0,0,-1.430,-2.350,ATL,OAK,4,black zone,pass short right,0
1,14:34,3,20,short,85,0,0,-2.350,-1.630,ATL,OAK,37,black zone,pass short left,11
1,13:57,4,9,long,74,0,0,-1.630,-1.330,ATL,OAK,12,grey zone,punt,44
1,13:45,1,10,short,36,0,0,1.330,2.060,ATL,OAK,5,grey zone,,
1,13:40,1,5,middle,41,0,0,2.060,1.470,ATL,OAK,33,grey zone,run left,
1,13:07,2,5,middle,41,0,0,1.470,1.030,ATL,OAK,47,grey zone,pass short left,2
1,12:20,3,3,short,43,0,0,1.030,-0.390,ATL,OAK,45,grey zone,pass short left,2
1,11:35,4,1,short,45,0,0,-0.390,-2.590,ATL,OAK,8,grey zone,run right,
1,11:27,1,10,short,45,0,0,2.590,2.720,ATL,OAK,31,grey zone,run right,5
1,10:56,2,5,middle,40,0,0,2.720,2.410,ATL,OAK,37,grey zone,run right,3
1,10:19,3,2,short,37,0,0,2.410,4.170,ATL,OAK,26,grey zone,pass short left,16
1,9:53,1,10,short,21,0,0,4.170,3.760,ATL,OAK,41,grey zone,run right,1
1,9:12,2,9,long,20,0,0,3.760,3.070,ATL,OAK,5,grey zone,pass deep right,0
1,9:07,3,9,long,20,0,0,3.070,2.120,ATL,OAK,36,grey zone,pass short right,0
1,8:31,4,9,long,20,0,3,2.120,3.000,ATL,OAK,5,grey zone,,
1,8:26,,,,65,0,3,0.000,0.670,ATL,OAK,6,grey zone,,
1,8:20,1,10,short,26,0,3,0.670,-4.170,ATL,OAK,6,grey zone,,
1,8:14,1,10,short,21,0,3,4.170,3.630,ATL,OAK,51,grey zone,run left,
1,7:23,2,10,short,21,0,3,3.630,2.940,ATL,OAK,5,grey zone,pass deep left,0
1,7:18,3,10,short,21,0,3,2.940,2.060,ATL,OAK,8,grey zone,pass deep left,0
1,7:10,4,10,short,21,0,6,2.060,3.000,ATL,OAK,4,grey zone,,
1,7:06,,,,65,0,6,0.000,0.610,ATL,OAK,0,grey zone,,
1,7:06,1,10,short,25,0,6,0.610,0.740,ATL,OAK,41,grey zone,run left,5
1,6:25,2,5,middle,30,0,6,0.740,-0.810,ATL,OAK,29,grey zone,pass short right,4
1,5:56,2,16,short,19,0,6,-0.810,-0.490,ATL,OAK,32,grey zone,pass short left,7
1,5:24,3,9,long,26,0,6,-0.490,-1.700,ATL,OAK,38,grey zone,pass short left,-1
1,4:46,4,10,short,25,0,6,-1.700,-0.870,ATL,OAK,8,grey zone,punt,46
1,4:38,1,10,short,71,0,6,0.870,0.330,ATL,OAK,6,grey zone,pass short left,0
1,4:32,2,10,short,71,0,6,0.330,0.300,ATL,OAK,54,grey zone,run left,5
1,3:38,3,5,middle,66,0,6,0.300,1.930,ATL,OAK,21,grey zone,pass short left,11
1,3:17,1,10,short,55,0,6,1.930,2.720,ATL,OAK,43,grey zone,pass short left,12
1,2:34,1,10,short,43,0,6,2.720,-1.470,ATL,OAK,10,grey zone,,
1,2:24,1,10,short,38,0,6,1.470,2.520,ATL,OAK,40,grey zone,pass short left,16
1,1:44,1,10,short,54,0,6,2.520,1.980,ATL,OAK,39,grey zone,run right,
1,1:05,2,10,short,54,0,6,1.980,1.290,ATL,OAK,5,grey zone,pass deep left,0
1,1:00,3,10,short,54,0,6,1.290,0.660,ATL,OAK,46,grey zone,pass short right,7
1,0:14,4,3,short,61,0,6,0.660,6.510,ATL,OAK,900,grey zone,pass deep right,36
2,15:00,1,3,short,97,0,6,6.510,5.530,ATL,OAK,4,black zone,pass short left,0
2,14:56,2,3,short,97,0,6,5.530,3.720,ATL,OAK,29,black zone,,
2,14:27,2,13,short,87,0,6,3.720,2.600,ATL,OAK,31,black zone,,
2,13:56,2,23,short,77,0,6,2.600,2.080,ATL,OAK,12,black zone,run left,1
2,13:44,3,22,short,78,0,6,2.080,2.700,ATL,OAK,40,black zone,pass short left,11
2,13:04,4,11,short,89,3,6,2.700,3.000,ATL,OAK,5,black zone,,
2,12:59,,,,35,3,6,0.000,0.610,ATL,OAK,0,black zone,,
2,12:59,1,10,short,75,3,6,0.610,0.470,ATL,OAK,36,grey zone,run right,3
2,12:23,2,7,middle,72,3,6,0.470,0.300,ATL,OAK,42,grey zone,run right,4
2,11:41,3,3,short,68,3,6,0.300,-1.240,ATL,OAK,8,grey zone,pass short left,0
2,11:33,4,3,short,68,3,6,-1.240,-0.480,ATL,OAK,8,grey zone,punt,35
2,11:25,1,10,short,23,3,6,0.480,0.940,ATL,OAK,4,grey zone,,
2,11:21,1,10,short,30,3,6,0.940,0.660,ATL,OAK,42,grey zone,pass short left,2
2,10:39,2,8,long,32,3,6,0.660,0.370,ATL,OAK,45,grey zone,pass short left,3
2,9:54,3,5,middle,35,3,6,0.370,-1.040,ATL,OAK,7,grey zone,pass deep middle,0
2,9:47,4,5,middle,35,3,6,-1.040,-0.040,ATL,OAK,9,grey zone,punt,47
2,9:38,1,10,short,82,3,6,0.040,0.410,ATL,OAK,42,black zone,pass short right,6
2,8:56,2,4,middle,76,3,6,0.410,-0.530,ATL,OAK,39,black zone,run right,-1
2,8:17,3,5,middle,77,3,6,-0.530,1.600,ATL,OAK,49,black zone,pass short middle,17
2,7:28,1,10,short,60,3,6,1.600,1.460,ATL,OAK,37,grey zone,run left,3
2,6:51,2,7,middle,57,3,6,1.460,2.590,ATL,OAK,49,grey zone,pass short left,12
2,6:02,1,10,short,45,3,6,2.590,3.580,ATL,OAK,4,grey zone,,
2,5:58,1,10,short,30,3,6,3.580,4.510,ATL,OAK,32,grey zone,pass short left,14
2,5:26,1,10,short,16,3,6,4.510,3.900,ATL,OAK,3,grey zone,pass short left,0
2,5:23,2,10,short,16,3,6,3.900,2.480,ATL,OAK,48,grey zone,,
2,4:35,,,,,,,,,ATL,OAK,0,grey zone,,
2,4:35,3,16,short,22,3,6,2.480,1.990,ATL,OAK,6,grey zone,pass deep right,0
2,4:29,4,16,short,22,3,6,1.990,4.840,ATL,OAK,4,grey zone,,
2,4:25,1,10,short,11,3,6,4.840,4.170,ATL,OAK,25,grey zone,,
2,4:00,1,20,short,21,3,6,4.170,3.690,ATL,OAK,43,grey zone,run right,7
2,3:17,2,13,short,14,3,6,3.690,3.110,ATL,OAK,45,grey zone,pass short right,2
2,2:32,3,11,short,12,3,6,3.110,3.030,ATL,OAK,8,grey zone,pass short left,8
2,2:24,,,,,,,,,ATL,OAK,1,grey zone,,
2,2:23,4,3,short,4,3,12,3.030,7.000,ATL,OAK,6,grey zone,pass short left,4
2,2:17,,,,15,3,13,0.000,0.000,ATL,OAK,0,grey zone,,
2,2:17,,,,65,3,13,0.000,0.610,ATL,OAK,0,grey zone,,
2,2:17,1,10,short,25,3,13,0.610,0.200,ATL,OAK,17,grey zone,pass short right,1
2,2:00,2,9,long,26,3,13,0.200,1.530,ATL,OAK,6,grey zone,pass short left,13
2,1:54,1,10,short,39,3,13,1.530,2.260,ATL,OAK,7,grey zone,pass short right,11
2,1:47,1,10,short,50,3,13,2.260,2.990,ATL,OAK,5,grey zone,,
2,1:42,1,5,middle,55,3,13,2.990,2.390,ATL,OAK,5,grey zone,pass short right,0
2,1:37,2,5,middle,55,3,13,2.390,1.690,ATL,OAK,5,grey zone,pass short right,0
2,1:32,3,5,middle,55,3,13,1.690,3.580,ATL,OAK,24,grey zone,pass short middle,15
2,1:08,1,10,short,70,3,13,3.580,-1.530,ATL,OAK,7,grey zone,,
2,1:01,1,10,short,61,3,13,1.530,0.990,ATL,OAK,3,grey zone,pass short right,0
2,0:58,2,10,short,61,3,13,0.990,1.360,ATL,OAK,22,grey zone,pass short right,8
2,0:36,3,2,short,53,3,13,1.360,2.190,ATL,OAK,4,grey zone,run right,2
2,0:32,,,,,,,,,ATL,OAK,0,grey zone,,
2,0:32,1,10,short,51,3,13,2.190,2.850,ATL,OAK,6,grey zone,pass short right,10
2,0:26,,,,,,,,,ATL,OAK,0,grey zone,,
2,0:26,1,10,short,41,3,13,2.850,3.840,ATL,OAK,4,grey zone,,
2,0:22,1,10,short,26,3,13,3.840,3.300,ATL,OAK,4,grey zone,pass short right,0
2,0:18,2,10,short,26,3,13,3.300,2.610,ATL,OAK,5,grey zone,pass deep right,0
2,0:13,3,10,short,26,3,13,2.610,4.780,ATL,OAK,7,grey zone,pass short right,14
2,0:06,1,10,short,12,3,16,4.780,3.000,ATL,OAK,4,grey zone,,
2,0:02,,,,65,3,16,0.000,1.270,ATL,OAK,900,grey zone,,
3,15:00,,,,65,3,16,0.000,0.610,ATL,OAK,0,grey zone,,
3,15:00,1,10,short,25,3,16,0.610,0.200,ATL,OAK,37,grey zone,run right,1
3,14:23,2,9,long,26,3,16,0.200,-0.490,ATL,OAK,6,grey zone,pass short left,0
3,14:17,3,9,long,26,3,16,-0.490,-1.630,ATL,OAK,7,grey zone,pass short right,0
3,14:10,4,9,long,26,3,16,-1.630,0.370,ATL,OAK,12,grey zone,punt,63
3,13:58,1,10,short,89,3,16,-0.370,-0.530,ATL,OAK,43,black zone,run left,3
3,13:15,2,7,middle,86,3,16,-0.530,-0.370,ATL,OAK,32,black zone,pass short right,6
3,12:43,3,1,short,80,3,16,-0.370,-2.390,ATL,OAK,39,black zone,run left,-4
3,12:04,4,5,middle,84,3,16,-2.390,-3.180,ATL,OAK,11,black zone,punt,20
3,11:53,1,10,short,64,3,16,3.180,2.640,ATL,OAK,5,grey zone,pass short right,0
3,11:48,2,10,short,64,3,22,2.640,-7.000,ATL,OAK,12,grey zone,,
3,11:36,,,,15,3,23,0.000,0.000,ATL,OAK,0,grey zone,,
3,11:36,,,,65,3,23,0.000,0.610,ATL,OAK,0,grey zone,,
3,11:36,1,10,short,25,3,23,0.610,0.600,ATL,OAK,26,grey zone,run right,4
3,11:10,2,6,middle,29,3,23,0.600,2.130,ATL,OAK,34,grey zone,pass deep middle,19
3,10:36,1,10,short,48,3,23,2.130,1.310,ATL,OAK,29,grey zone,run left,-2
3,10:07,2,12,short,46,3,23,1.310,2.080,ATL,OAK,42,grey zone,pass short right,11
3,9:25,3,1,short,57,3,23,2.080,3.510,ATL,OAK,36,grey zone,pass short middle,12
3,8:49,1,10,short,69,3,23,3.510,4.240,ATL,OAK,28,grey zone,pass short right,11
3,8:21,,,,,,,,,ATL,OAK,0,grey zone,,
3,8:21,1,10,short,80,3,23,4.240,3.690,ATL,OAK,9,black zone,pass deep middle,0
3,8:12,2,10,short,80,3,23,3.690,6.060,ATL,OAK,36,black zone,pass short right,15
3,7:36,1,5,middle,95,3,23,6.060,5.150,ATL,OAK,6,black zone,pass short right,0
3,7:30,2,5,middle,95,3,23,5.150,4.260,ATL,OAK,4,black zone,pass short right,0
3,7:26,3,5,middle,95,3,23,4.260,2.990,ATL,OAK,43,black zone,pass short right,-1
3,6:43,4,6,middle,94,6,23,2.990,3.000,ATL,OAK,4,black zone,,
3,6:39,,,,35,6,23,0.000,-0.350,ATL,OAK,5,black zone,,
3,6:34,1,10,short,88,6,23,-0.350,-0.370,ATL,OAK,43,black zone,run right,4
3,5:51,2,6,middle,84,6,23,-0.370,-0.950,ATL,OAK,4,black zone,pass short right,0
3,5:47,,,,,,,,,ATL,OAK,0,black zone,,
3,5:47,3,6,middle,84,6,23,-0.950,1.660,ATL,OAK,6,black zone,,
3,5:41,1,10,short,59,6,23,1.660,2.460,ATL,OAK,30,grey zone,pass short right,12
3,5:11,1,10,short,47,6,23,2.460,2.860,ATL,OAK,37,grey zone,run left,7
3,4:34,2,3,short,40,6,23,2.860,3.640,ATL,OAK,35,grey zone,pass short middle,11
3,3:59,1,10,short,29,6,23,3.640,4.650,ATL,OAK,3,grey zone,,
3,3:56,1,10,short,14,6,23,4.650,4.000,ATL,OAK,44,grey zone,run right,
3,3:12,2,10,short,14,6,23,4.000,3.620,ATL,OAK,37,grey zone,pass short right,3
3,2:35,3,7,middle,11,6,23,3.620,6.280,ATL,OAK,19,grey zone,pass short left,7
3,2:16,1,4,middle,4,6,23,6.280,5.340,ATL,OAK,5,grey zone,pass short right,0
3,2:11,2,4,middle,4,6,23,5.340,4.490,ATL,OAK,5,grey zone,pass short right,0
3,2:06,,,,,,,,,ATL,OAK,0,grey zone,,
3,2:06,3,4,middle,4,6,29,4.490,7.000,ATL,OAK,6,grey zone,pass short left,4
3,2:00,,,,15,6,30,0.000,0.000,ATL,OAK,0,grey zone,,
3,2:00,,,,65,6,30,0.000,-0.380,ATL,OAK,7,grey zone,,
3,1:53,1,10,short,10,6,30,-0.380,-3.780,ATL,OAK,12,grey zone,run right,16
3,1:41,1,10,short,27,6,30,3.780,3.370,ATL,OAK,39,grey zone,run left,1
3,1:02,2,9,long,26,6,30,3.370,4.580,ATL,OAK,40,grey zone,run right,11
3,0:22,1,10,short,15,6,30,4.580,4.280,ATL,OAK,900,grey zone,run right,2
4,15:00,2,8,long,13,6,30,4.280,4.450,ATL,OAK,42,grey zone,run right,5
4,14:18,3,3,short,8,6,30,4.450,2.720,ATL,OAK,41,grey zone,pass short left,-3
4,13:37,4,6,middle,11,6,33,2.720,3.000,ATL,OAK,4,grey zone,,
4,13:33,,,,65,6,33,0.000,0.610,ATL,OAK,0,grey zone,,
4,13:33,1,10,short,25,6,33,0.610,0.060,ATL,OAK,36,grey zone,run left,
4,12:57,2,10,short,25,6,33,0.060,1.860,ATL,OAK,33,grey zone,pass short middle,19
4,12:24,1,10,short,44,6,33,1.860,-3.250,ATL,OAK,11,grey zone,,
4,12:13,1,10,short,35,6,33,3.250,4.840,ATL,OAK,47,grey zone,run left,24
4,11:26,1,10,short,11,6,33,4.840,4.700,ATL,OAK,27,grey zone,run left,3
4,10:59,2,7,middle,8,6,33,4.700,3.760,ATL,OAK,5,grey zone,pass short right,0
4,10:54,3,7,middle,8,6,39,3.760,7.000,ATL,OAK,6,grey zone,run right,8
4,10:48,,,,15,6,40,0.000,0.000,ATL,OAK,0,grey zone,,
4,10:48,,,,65,6,40,0.000,0.610,ATL,OAK,0,grey zone,,
4,10:48,1,10,short,25,6,40,0.610,0.060,ATL,OAK,29,grey zone,run right,
4,10:19,2,10,short,25,6,40,0.060,-0.100,ATL,OAK,41,grey zone,pass short right,4
4,9:38,3,6,middle,29,6,40,-0.100,-0.760,ATL,OAK,0,grey zone,,
4,9:38,3,11,short,24,6,40,-0.760,-1.770,ATL,OAK,6,grey zone,pass short right,0
4,9:32,4,11,short,24,6,40,-1.770,-1.000,ATL,OAK,8,grey zone,punt,45
4,9:24,1,10,short,69,6,40,1.000,0.870,ATL,OAK,44,grey zone,run left,3
4,8:40,2,7,middle,66,6,40,0.870,0.700,ATL,OAK,43,grey zone,run left,4
4,7:57,3,3,short,62,6,40,0.700,2.920,ATL,OAK,39,grey zone,run right,22
4,7:18,1,10,short,40,6,40,2.920,2.100,ATL,OAK,48,grey zone,run right,-2
4,6:30,2,12,short,42,6,40,2.100,1.950,ATL,OAK,45,grey zone,run right,4
4,5:45,3,8,long,38,6,40,1.950,0.880,ATL,OAK,42,grey zone,run right,2
4,5:03,4,6,middle,36,6,43,0.880,3.000,ATL,OAK,6,grey zone,,
4,4:57,,,,65,6,43,0.000,0.610,ATL,OAK,0,grey zone,,
4,4:57,1,10,short,25,6,43,0.610,0.600,ATL,OAK,35,grey zone,run right,4
4,4:22,2,6,middle,29,6,43,0.600,1.470,ATL,OAK,7,grey zone,pass short right,9
4,4:15,1,10,short,38,6,43,1.470,0.920,ATL,OAK,3,grey zone,pass short left,0
4,4:12,2,10,short,38,6,43,0.920,0.500,ATL,OAK,36,grey zone,run right,2
4,3:36,3,8,long,40,6,43,0.500,2.190,ATL,OAK,33,grey zone,run left,9
4,3:03,1,10,short,49,6,43,2.190,1.110,ATL,OAK,33,grey zone,,
4,2:30,2,14,short,45,6,43,1.110,2.010,ATL,OAK,29,grey zone,pass short right,12
4,2:01,3,2,short,57,6,43,2.010,-0.390,ATL,OAK,8,grey zone,,
4,1:53,4,14,short,45,6,43,-0.390,0.060,ATL,OAK,11,grey zone,punt,42
4,1:42,1,10,short,83,6,43,-0.060,-0.730,ATL,OAK,43,black zone,,
4,0:59,2,11,short,84,6,43,-0.730,-1.720,ATL,OAK,27,black zone,,
4,0:32,3,13,short,86,6,43,-1.720,-2.490,ATL,OAK,32,black zone,,
1,15:00,,,,65,0,0,0.000,0.610,MIA,NYJ,0,grey zone,,
1,15:00,1,10,short,25,0,0,0.610,0.470,MIA,NYJ,39,grey zone,run left,3
1,14:21,2,7,middle,28,0,0,0.470,1.860,MIA,NYJ,34,grey zone,pass short left,16
1,13:47,1,10,short,44,0,0,1.860,1.990,MIA,NYJ,40,grey zone,run left,5
1,13:07,2,5,middle,49,0,0,1.990,0.640,MIA,NYJ,6,grey zone,,
1,13:01,2,15,short,39,0,0,0.640,0.760,MIA,NYJ,41,grey zone,run left,6
1,12:20,3,9,long,45,0,0,0.760,4.370,MIA,NYJ,30,grey zone,pass deep right,37
1,11:50,1,10,short,82,0,0,4.370,3.940,MIA,NYJ,42,black zone,run right,1
1,11:08,2,9,long,83,0,0,3.940,4.260,MIA,NYJ,42,black zone,pass short right,6
1,10:26,3,3,short,89,0,0,4.260,2.120,MIA,NYJ,36,black zone,,
1,9:50,4,12,short,80,0,3,2.120,3.000,MIA,NYJ,5,black zone,,
1,9:45,,,,35,0,3,0.000,0.610,MIA,NYJ,0,black zone,,
1,9:45,1,10,short,75,0,3,0.610,0.280,MIA,NYJ,0,grey zone,,
1,9:45,1,15,short,80,0,3,0.280,-0.340,MIA,NYJ,32,black zone,pass short left,2
1,9:13,2,13,short,78,0,3,-0.340,0.560,MIA,NYJ,34,black zone,pass short middle,12
1,8:39,3,1,short,66,0,3,0.560,1.470,MIA,NYJ,32,grey zone,run right,4
1,8:07,1,10,short,62,0,3,1.470,1.460,MIA,NYJ,30,grey zone,run middle,4
1,7:37,2,6,middle,58,0,3,1.460,2.520,MIA,NYJ,27,grey zone,pass short middle,12
1,7:10,1,10,short,46,0,3,2.520,3.060,MIA,NYJ,31,grey zone,pass short middle,8
1,6:39,2,2,short,38,0,3,3.060,2.350,MIA,NYJ,3,grey zone,pass short left,0
1,6:36,,,,,,,,,MIA,NYJ,0,grey zone,,
1,6:36,3,2,short,38,0,3,2.350,0.720,MIA,NYJ,5,grey zone,pass short right,0
1,6:31,4,2,short,38,0,3,0.720,0.400,MIA,NYJ,0,grey zone,,
1,6:31,4,7,middle,43,0,3,0.400,0.380,MIA,NYJ,6,grey zone,punt,34
1,6:25,1,10,short,9,0,3,-0.380,-0.280,MIA,NYJ,35,grey zone,pass short middle,6
1,5:50,2,4,middle,15,0,3,-0.280,0.280,MIA,NYJ,42,grey zone,run left,5
1,5:08,1,10,short,20,0,3,0.280,0.000,MIA,NYJ,44,grey zone,run left,2
1,4:24,2,8,long,22,0,3,0.000,-0.560,MIA,NYJ,41,grey zone,run left,1
1,3:43,3,7,middle,23,0,3,-0.560,-1.830,MIA,NYJ,6,grey zone,pass deep right,0
1,3:37,4,7,middle,23,0,3,-1.830,-0.870,MIA,NYJ,7,grey zone,punt,48
1,3:30,1,10,short,71,0,3,0.870,1.000,MIA,NYJ,31,grey zone,pass short left,5
1,2:59,2,5,middle,66,0,3,1.000,0.700,MIA,NYJ,41,grey zone,run left,3
1,2:18,3,2,short,63,0,3,0.700,2.850,MIA,NYJ,28,grey zone,pass short left,22
1,1:50,1,10,short,41,0,3,2.850,2.980,MIA,NYJ,26,grey zone,pass short right,5
1,1:24,2,5,middle,36,0,3,2.980,2.280,MIA,NYJ,4,grey zone,pass short left,0
1,1:20,3,5,middle,36,0,3,2.280,0.880,MIA,NYJ,3,grey zone,pass short right,0
1,1:17,4,5,middle,36,3,3,0.880,3.000,MIA,NYJ,5,grey zone,,
1,1:12,,,,65,3,3,0.000,0.610,MIA,NYJ,5,grey zone,,
1,1:07,1,10,short,25,3,3,0.610,1.860,MIA,NYJ,32,grey zone,pass deep middle,19
1,0:35,1,10,short,44,3,3,1.860,1.720,MIA,NYJ,900,grey zone,run middle,3
2,15:00,2,7,middle,47,3,3,1.720,1.420,MIA,NYJ,36,grey zone,run left,3
2,14:24,3,4,middle,50,3,3,1.420,-0.060,MIA,NYJ,9,grey zone,pass short right,0
2,14:15,4,4,middle,50,3,3,-0.060,0.350,MIA,NYJ,8,grey zone,punt,38
2,14:07,1,10,short,88,3,3,-0.350,-0.500,MIA,NYJ,43,black zone,run left,3
2,13:24,2,7,middle,85,3,3,-0.500,0.670,MIA,NYJ,31,black zone,pass short left,11
2,12:53,1,10,short,74,3,3,0.670,1.070,MIA,NYJ,23,grey zone,pass short right,7
2,12:30,2,3,short,67,3,3,1.070,1.470,MIA,NYJ,5,grey zone,,
2,12:25,1,10,short,62,3,3,1.470,1.730,MIA,NYJ,38,grey zone,pass short right,6
2,11:47,2,4,middle,56,3,3,1.730,2.190,MIA,NYJ,46,grey zone,pass short left,5
2,11:01,1,10,short,51,3,3,2.190,3.450,MIA,NYJ,0,grey zone,pass deep right,19
,,,,,,,,,,MIA,NYJ,653,grey zone,,
2,10:53,1,10,short,32,3,3,3.450,4.580,MIA,NYJ,32,grey zone,pass deep right,17
2,10:21,1,10,short,15,3,3,4.580,4.640,MIA,NYJ,38,grey zone,run middle,4
2,9:43,2,6,middle,11,3,3,4.640,3.400,MIA,NYJ,41,grey zone,run middle,-2
2,9:02,3,8,long,13,9,3,3.400,7.000,MIA,NYJ,6,grey zone,pass short left,13
2,8:56,,,,15,10,3,0.000,0.000,MIA,NYJ,0,grey zone,,
2,8:56,,,,65,10,3,0.000,0.610,MIA,NYJ,0,grey zone,,
2,8:56,1,10,short,25,10,3,0.610,0.060,MIA,NYJ,6,grey zone,pass deep left,0
2,8:50,2,10,short,25,10,3,0.060,-0.100,MIA,NYJ,40,grey zone,run middle,4
