4,6:10,,,,98,-2.0,OAK,DEN,18,0,black zone,,,2020
4,6:10,,,,65,2.39,DEN,OAK,-18,1,grey zone,,,2020
4,6:09,1,10,long,52,-0.14000000000000012,DEN,OAK,-18,37,grey zone,run left,3,2020
4,5:32,2,7,middle,55,-0.56,DEN,OAK,-18,44,grey zone,run left,1,2020
4,4:48,,,,,DEN,OAK,,0,grey zone,,,2020
4,4:48,3,6,middle,56,1.4900000000000002,DEN,OAK,-18,45,grey zone,run left,8,2020
4,4:03,1,10,long,64,-0.27,DEN,OAK,-18,43,grey zone,run right,2,2020
4,3:20,2,8,long,66,1.0,DEN,OAK,-18,46,grey zone,run right,9,2020
4,2:34,1,10,long,75,-0.28000000000000025,DEN,OAK,-18,34,grey zone,run left,2,2020
4,2:00,2,8,long,23,3.37,OAK,DEN,24,6,grey zone,run right,23,2020
4,1:54,,,,85,0.0,DEN,OAK,-25,0,black zone,extra point,success,2020
4,1:54,,,,65,0.61,OAK,DEN,25,0,grey zone,,,2020
4,1:54,1,10,long,25,0.67,OAK,DEN,25,21,grey zone,run right,9,2020
4,1:33,2,1,short,34,0.52,OAK,DEN,25,18,grey zone,pass short left,9,2020
4,1:15,1,10,long,43,-0.28,OAK,DEN,25,21,grey zone,run right,2,2020
4,0:54,2,8,long,45,-0.6900000000000001,OAK,DEN,25,3,grey zone,pass short middle,0,2020
4,0:51,3,8,long,45,2.02,OAK,DEN,25,20,grey zone,pass short right,14,2020
4,0:31,1,10,long,59,1.06,OAK,DEN,25,6,grey zone,pass short right,16,2020
4,0:25,1,10,long,75,-4.0600000000000005,OAK,DEN,25,7,grey zone,pass short middle,interception,2020
4,0:18,1,10,long,19,-0.7100000000000001,DEN,OAK,-25,18,grey zone,,,2020
1,15:00,,,,35,0.61,SDG,MIA,0,0,,,,2020
1,15:00,1,10,long,75,-0.14,SDG,MIA,0,32,grey zone,run middle,3,2020
1,14:28,2,7,middle,72,-2.8200000000000003,SDG,MIA,0,42,grey zone,,,2020
1,13:46,3,20,long,85,0.3900000000000001,SDG,MIA,0,40,black zone,pass short left,6,2020
1,13:06,4,14,long,79,-5.01,SDG,MIA,0,8,black zone,punt,,2020
1,12:58,1,1,short,1,0.03000000000000025,MIA,SDG,6,4,black zone,run left,1,2020
1,12:54,,,,85,0.0,SDG,MIA,-7,0,black zone,extra point,success,2020
1,12:54,,,,65,-0.38,MIA,SDG,7,6,grey zone,,,2020
1,12:48,1,10,long,7,0.42,MIA,SDG,7,26,grey zone,pass short right,11,2020
1,12:22,1,10,long,18,-0.17,MIA,SDG,7,38,grey zone,run left,2,2020
1,11:44,2,8,long,20,0.11,MIA,SDG,7,44,grey zone,run left,7,2020
1,11:00,3,1,short,27,1.02,MIA,SDG,7,39,grey zone,run middle,4,2020
1,10:21,1,10,long,31,1.13,MIA,SDG,7,39,grey zone,pass deep left,17,2020
1,9:42,1,10,long,48,-0.1399999999999999,MIA,SDG,7,45,grey zone,run right,3,2020
1,8:57,2,7,middle,51,-0.16999999999999993,MIA,SDG,7,44,grey zone,run right,4,2020
1,8:13,3,3,short,55,-1.55,MIA,SDG,7,3,grey zone,pass short left,0,2020
1,8:10,4,3,short,55,0.07999999999999996,MIA,SDG,7,8,grey zone,punt,33,2020
1,8:02,1,10,long,12,-0.26,SDG,MIA,-7,41,grey zone,run middle,2,2020
1,7:21,2,8,long,14,2.01,SDG,MIA,-7,42,grey zone,pass deep left,23,2020
1,6:39,1,10,long,37,-0.32999999999999985,SDG,MIA,-7,22,grey zone,,,2020
1,6:17,1,15,long,32,0.8699999999999999,SDG,MIA,-7,36,grey zone,pass short left,13,2020
1,5:41,2,2,short,45,0.18999999999999995,SDG,MIA,-7,44,grey zone,run left,3,2020
1,4:57,1,10,long,48,1.1800000000000002,SDG,MIA,-7,44,grey zone,run middle,18,2020
1,4:13,1,10,long,66,-0.54,SDG,MIA,-7,6,grey zone,pass deep left,0,2020
1,4:07,2,10,long,66,1.5399999999999996,SDG,MIA,-7,44,grey zone,pass short right,15,2020
1,3:23,1,10,long,81,-0.4299999999999997,SDG,MIA,-7,43,black zone,run right,1,2020
1,2:40,2,9,long,82,0.8100000000000005,SDG,MIA,-7,44,black zone,run left,8,2020
1,1:56,3,1,short,90,-1.7800000000000002,SDG,MIA,-7,5,black zone,pass short left,0,2020
1,1:51,4,1,short,90,3.1499999999999995,SDG,MIA,-7,2,black zone,,,2020
1,1:49,1,5,middle,95,-0.5299999999999994,SDG,MIA,-7,43,black zone,run left,2,2020
1,1:06,2,3,short,97,-0.8100000000000005,SDG,MIA,-7,5,black zone,pass short right,0,2020
1,1:01,3,3,short,3,2.2800000000000002,MIA,SDG,13,3,black zone,pass short right,3,2020
1,0:58,,,,85,0.0,SDG,MIA,-14,0,black zone,extra point,success,2020
1,0:58,,,,65,0.61,MIA,SDG,14,0,grey zone,,,2020
1,0:58,1,10,long,25,-0.82,MIA,SDG,14,22,grey zone,run left,-2,2020
1,0:36,2,12,long,23,-0.68,MIA,SDG,14,6,grey zone,pass deep left,0,2020
1,0:30,3,12,long,23,-0.35,MIA,SDG,14,900,grey zone,pass short middle,9,2020
2,15:00,4,3,short,32,-0.6200000000000001,MIA,SDG,14,10,grey zone,punt,24,2020
2,14:50,1,10,long,44,-0.54,SDG,MIA,-14,7,grey zone,pass short right,0,2020
2,14:43,2,10,long,44,-0.6900000000000001,SDG,MIA,-14,40,grey zone,run right,,2020
2,14:03,3,10,long,44,2.75,SDG,MIA,-14,44,grey zone,,,2020
2,13:19,1,10,long,67,0.54,SDG,MIA,-14,43,grey zone,pass short middle,8,2020
2,12:36,2,2,short,75,-0.7199999999999998,SDG,MIA,-14,4,grey zone,pass short right,0,2020
2,12:32,3,2,short,75,1.17,SDG,MIA,-14,39,grey zone,pass short middle,7,2020
2,11:53,1,10,long,82,0.4399999999999995,SDG,MIA,-14,45,black zone,run middle,6,2020
2,11:08,2,4,middle,88,-0.0699999999999994,SDG,MIA,-14,40,black zone,run right,3,2020
2,10:28,3,1,short,91,-7.86,SDG,MIA,-14,12,black zone,,,2020
2,10:16,1,10,long,63,0.3999999999999999,MIA,SDG,14,20,grey zone,run left,7,2020
2,9:56,2,3,short,70,-0.4500000000000002,MIA,SDG,14,34,grey zone,run right,2,2020
2,9:22,3,1,short,72,1.3000000000000003,MIA,SDG,14,46,grey zone,run right,10,2020
2,8:36,1,10,long,82,-0.1200000000000001,MIA,SDG,14,18,black zone,run left,3,2020
2,8:18,2,7,middle,85,0.2599999999999998,MIA,SDG,14,40,black zone,pass short right,5,2020
2,7:38,3,2,short,90,-1.5299999999999998,MIA,SDG,14,39,black zone,run middle,1,2020
2,6:59,4,1,short,91,2.39,MIA,SDG,14,34,black zone,run right,1,2020
2,6:25,,,,,MIA,SDG,,0,black zone,,,2020
2,6:25,1,8,long,92,-0.21999999999999975,MIA,SDG,14,35,black zone,run right,3,2020
2,5:50,2,5,middle,95,0.019999999999999574,MIA,SDG,14,40,black zone,run middle,4,2020
2,5:10,3,1,short,99,-1.62,MIA,SDG,14,43,black zone,run middle,,2020
2,4:27,,,,,MIA,SDG,,0,black zone,,,2020
2,4:27,,,,,MIA,SDG,,0,black zone,,,2020
2,4:27,4,1,short,1,3.45,SDG,MIA,-8,2,black zone,run middle,1,2020
2,4:25,,,,85,0.0,MIA,SDG,7,0,black zone,extra point,success,2020
2,4:25,,,,65,0.61,SDG,MIA,-7,0,grey zone,,,2020
2,4:25,1,10,long,25,0.26,SDG,MIA,-7,37,grey zone,run middle,6,2020
2,3:48,2,4,middle,31,-0.30999999999999994,SDG,MIA,-7,38,grey zone,run right,3,2020
2,3:10,3,1,short,34,-1.6700000000000002,SDG,MIA,-7,56,grey zone,run left,,2020
2,2:14,4,1,short,34,1.4900000000000002,SDG,MIA,-7,14,grey zone,punt,62,2020
2,2:00,1,10,long,4,-0.03999999999999998,MIA,SDG,7,5,grey zone,pass short left,5,2020
2,1:55,2,5,middle,9,0.19999999999999998,MIA,SDG,7,22,grey zone,pass short left,6,2020
2,1:33,1,10,long,15,-0.49,MIA,SDG,7,4,grey zone,pass short right,0,2020
2,1:29,2,10,long,15,-0.6600000000000001,MIA,SDG,7,4,grey zone,pass deep left,0,2020
2,1:25,3,10,long,15,-1.0699999999999998,MIA,SDG,7,4,grey zone,pass short left,0,2020
2,1:21,4,10,long,15,-0.050000000000000266,MIA,SDG,7,0,grey zone,,,2020
2,1:21,4,15,long,10,0.03000000000000025,MIA,SDG,7,15,grey zone,punt,37,2020
2,1:06,1,10,long,53,0.8500000000000001,SDG,MIA,-7,20,grey zone,pass short left,13,2020
2,0:46,1,10,long,66,-0.54,SDG,MIA,-7,3,grey zone,pass short left,0,2020
2,0:43,2,10,long,66,-0.41999999999999993,SDG,MIA,-7,7,grey zone,run middle,2,2020
2,0:36,,,,,SDG,MIA,,0,grey zone,,,2020
2,0:36,3,8,long,68,-1.11,SDG,MIA,-7,7,grey zone,pass deep right,0,2020
2,0:29,,,,,SDG,MIA,,0,grey zone,,,2020
2,0:29,4,8,long,32,1.76,MIA,SDG,10,5,grey zone,field goal,success,2020
2,0:24,,,,35,-0.32,SDG,MIA,-10,4,grey zone,,,2020
2,0:20,1,10,long,87,-0.53,SDG,MIA,-10,900,black zone,,,2020
3,15:00,,,,35,0.61,MIA,SDG,10,0,black zone,,,2020
3,15:00,1,10,long,75,-0.55,MIA,SDG,10,3,grey zone,pass short middle,0,2020
3,14:57,2,10,long,75,0.11000000000000001,MIA,SDG,10,41,grey zone,run right,6,2020
3,14:16,3,4,middle,69,-0.66,MIA,SDG,10,24,grey zone,,,2020
3,13:52,3,9,long,74,-1.14,MIA,SDG,10,5,grey zone,pass short right,0,2020
3,13:47,4,9,long,74,0.5599999999999998,MIA,SDG,10,7,grey zone,punt,42,2020
3,13:40,1,10,long,68,0.99,SDG,MIA,-10,39,grey zone,pass short left,15,2020
3,13:01,1,10,long,53,0.6699999999999999,SDG,MIA,-10,46,grey zone,pass short right,9,2020
3,12:15,2,1,short,44,0.1200000000000001,SDG,MIA,-10,36,grey zone,run right,3,2020
3,11:39,1,10,long,41,0.54,SDG,MIA,-10,38,grey zone,run left,8,2020
3,11:01,2,2,short,33,-0.8500000000000001,SDG,MIA,-10,40,grey zone,run middle,-1,2020
3,10:21,3,3,short,34,1.4300000000000002,SDG,MIA,-10,40,grey zone,pass short left,10,2020
3,9:41,1,10,long,24,0.48999999999999977,SDG,MIA,-10,24,grey zone,run middle,7,2020
3,9:17,2,3,short,17,0.25,SDG,MIA,-10,45,grey zone,run left,4,2020
3,8:32,1,10,long,13,0.6299999999999999,SDG,MIA,-10,39,grey zone,run middle,7,2020
3,7:53,2,3,short,6,1.4000000000000004,SDG,MIA,-10,43,grey zone,run middle,4,2020
3,7:10,1,2,short,98,0.2599999999999998,MIA,SDG,4,8,black zone,pass short right,2,2020
3,7:02,,,,85,-1.0,MIA,SDG,4,0,black zone,,,2020
3,7:02,,,,20,0.0,SDG,MIA,-3,0,black zone,extra point,success,2020
3,7:02,,,,35,0.61,MIA,SDG,3,0,black zone,,,2020
3,7:02,1,10,long,75,1.12,MIA,SDG,3,37,grey zone,pass short middle,17,2020
3,6:25,1,10,long,58,0.54,MIA,SDG,3,40,grey zone,pass short right,8,2020
3,5:45,2,2,short,50,1.1800000000000002,MIA,SDG,3,42,green zone,run left,18,2020
3,5:03,1,10,long,32,-0.33000000000000007,MIA,SDG,3,16,green zone,,,2020
3,4:47,1,15,long,37,1.25,MIA,SDG,3,42,green zone,pass deep middle,19,2020
3,4:05,1,10,long,18,-0.5700000000000003,MIA,SDG,3,40,green zone,run middle,,2020
3,3:25,2,10,long,18,-0.6299999999999999,MIA,SDG,3,46,green zone,run right,1,2020
3,2:39,3,9,long,17,-0.8599999999999999,MIA,SDG,3,4,green zone,pass deep left,0,2020
3,2:35,4,9,long,83,0.69,SDG,MIA,-6,5,black zone,field goal,success,2020
3,2:30,,,,65,0.04,MIA,SDG,6,4,grey zone,,,2020
3,2:26,1,10,long,18,0.7799999999999999,MIA,SDG,6,33,grey zone,pass short left,9,2020
3,1:53,2,1,short,27,0.18000000000000005,MIA,SDG,6,37,grey zone,run right,4,2020
3,1:16,1,10,long,31,1.06,MIA,SDG,6,47,grey zone,pass short right,16,2020
3,0:29,1,10,long,47,-0.81,MIA,SDG,6,900,grey zone,run middle,-2,2020
4,15:00,2,12,long,45,-0.69,MIA,SDG,6,40,grey zone,,,2020
4,14:20,3,12,long,45,-4.01,MIA,SDG,6,10,grey zone,pass short right,interception,2020
4,14:10,1,10,long,68,0.79,SDG,MIA,-6,15,grey zone,pass short left,12,2020
4,13:55,1,10,long,80,0.8999999999999995,SDG,MIA,-6,42,black zone,run middle,11,2020
4,13:13,1,9,long,91,-0.3799999999999999,SDG,MIA,-6,43,black zone,run right,2,2020
4,12:30,2,7,middle,93,0.1900000000000004,SDG,MIA,-6,46,black zone,pass short right,5,2020
4,11:44,,,,,SDG,MIA,,0,black zone,,,2020
4,11:44,3,2,short,2,2.05,MIA,SDG,12,6,black zone,pass short right,2,2020
4,11:38,,,,2,-2.0,MIA,SDG,12,0,black zone,,,2020
4,11:38,,,,35,0.61,SDG,MIA,-12,0,black zone,,,2020
4,11:38,1,10,long,75,-0.27999999999999997,SDG,MIA,-12,35,grey zone,run right,2,2020
4,11:03,2,8,long,73,-0.69,SDG,MIA,-12,5,grey zone,pass deep left,0,2020
4,10:58,3,8,long,73,-1.8800000000000003,SDG,MIA,-12,5,grey zone,pass short right,0,2020
4,10:53,4,17,long,82,-0.8099999999999996,SDG,MIA,-12,13,black zone,punt,20,2020
4,10:40,1,10,long,38,0.13000000000000034,MIA,SDG,12,45,black zone,run right,5,2020
4,9:55,2,5,middle,33,-0.31000000000000005,MIA,SDG,12,43,black zone,run middle,3,2020
4,9:12,3,2,short,30,-1.25,MIA,SDG,12,44,black zone,pass short left,1,2020
4,8:28,4,1,short,29,-3.02,MIA,SDG,12,6,black zone,field goal,failure,2020
4,8:22,1,10,long,63,-0.8099999999999999,SDG,MIA,-12,30,grey zone,pass short right,-2,2020
4,7:52,2,12,long,65,0.24,SDG,MIA,-12,42,grey zone,pass short left,7,2020
4,7:10,3,5,middle,58,-1.15,SDG,MIA,-12,30,grey zone,pass short right,4,2020
4,6:40,4,1,short,54,-2.27,SDG,MIA,-12,3,grey zone,pass short right,0,2020
4,6:37,1,10,long,45,-0.6799999999999999,MIA,SDG,12,45,grey zone,run left,-1,2020
4,5:52,2,11,long,46,-0.2899999999999998,MIA,SDG,12,46,grey zone,run middle,3,2020
4,5:06,3,8,long,43,2.2199999999999998,MIA,SDG,12,8,grey zone,run middle,17,2020
4,4:58,,,,,MIA,SDG,,0,grey zone,,,2020
4,4:58,1,10,long,26,-0.6799999999999997,MIA,SDG,12,3,grey zone,run middle,-1,2020
4,4:55,,,,,MIA,SDG,,0,grey zone,,,2020
4,4:55,2,11,long,27,-1.08,MIA,SDG,12,6,grey zone,run right,-3,2020
4,4:49,,,,,MIA,SDG,,0,grey zone,,,2020
4,4:49,3,14,long,30,-0.76,MIA,SDG,12,44,grey zone,run left,-1,2020
4,4:05,4,15,long,69,1.68,SDG,MIA,-15,6,grey zone,field goal,success,2020
4,3:59,,,,65,1.0,MIA,SDG,15,7,grey zone,,,2020
4,3:52,1,10,long,31,0.73,MIA,SDG,15,18,grey zone,run right,11,2020
4,3:34,1,10,long,42,0.0,MIA,SDG,15,23,grey zone,pass short middle,4,2020
4,3:11,2,6,middle,46,2.11,MIA,SDG,15,25,grey zone,pass deep right,28,2020
4,2:46,1,10,long,74,-0.54,MIA,SDG,15,5,grey zone,pass deep left,0,2020
4,2:41,2,10,long,74,1.4100000000000001,MIA,SDG,15,29,grey zone,pass short left,13,2020
4,2:12,1,10,long,87,-0.6600000000000001,MIA,SDG,15,4,black zone,pass short right,0,2020
4,2:08,2,10,long,87,-0.9299999999999997,MIA,SDG,15,6,black zone,pass short left,0,2020
4,2:02,,,,,MIA,SDG,,0,black zone,,,2020
4,2:02,3,10,long,13,3.88,SDG,MIA,-9,5,black zone,pass short left,13,2020
4,1:57,,,,85,0.0,MIA,SDG,8,0,black zone,extra point,success,2020
4,1:57,,,,65,2.32,SDG,MIA,-8,1,grey zone,,,2020
4,1:56,1,10,long,51,-0.8099999999999998,SDG,MIA,-8,41,grey zone,,,2020
4,1:15,2,12,long,49,-0.81,SDG,MIA,-8,38,grey zone,,,2020
4,0:37,3,13,long,48,-0.96,SDG,MIA,-8,37,grey zone,,,2020
1,15:00,,,,65,0.28,BUF,ARI,0,4,grey zone,,,2020
1,14:56,1,10,long,20,-0.28,BUF,ARI,0,27,grey zone,pass short left,2,2020
1,14:29,2,8,long,22,0.1,BUF,ARI,0,31,grey zone,run middle,6,2020
1,13:58,3,2,short,28,0.9,BUF,ARI,0,33,grey zone,run left,3,2020
1,13:25,1,10,long,31,1.65,BUF,ARI,0,22,grey zone,run middle,25,2020
1,13:03,1,10,long,56,-0.27,BUF,ARI,0,24,grey zone,run right,2,2020
1,12:39,2,8,long,58,1.0,BUF,ARI,0,21,grey zone,pass short right,9,2020
1,12:18,1,10,long,67,0.3999999999999999,BUF,ARI,0,30,grey zone,pass short right,7,2020
1,11:48,2,3,short,74,0.5299999999999998,BUF,ARI,0,26,grey zone,run middle,7,2020
1,11:22,1,10,long,81,1.29,BUF,ARI,0,38,black zone,run middle,12,2020
1,10:44,1,7,middle,93,-0.4499999999999993,BUF,ARI,0,38,black zone,run right,2,2020
1,10:06,2,5,middle,95,-0.8900000000000006,BUF,ARI,0,5,black zone,pass short middle,0,2020
1,10:01,3,5,middle,95,-1.25,BUF,ARI,0,4,black zone,pass short right,0,2020
1,9:57,4,5,middle,5,-0.009999999999999787,ARI,BUF,3,4,black zone,field goal,success,2020
1,9:53,,,,35,1.4,BUF,ARI,-3,6,black zone,,,2020
1,9:47,1,10,long,63,0.27,BUF,ARI,-3,43,grey zone,pass short middle,6,2020
1,9:04,2,4,middle,57,0.79,BUF,ARI,-3,23,grey zone,pass short middle,10,2020
1,8:41,1,10,long,47,-0.55,BUF,ARI,-3,7,grey zone,pass deep left,0,2020
1,8:34,2,10,long,47,-0.41999999999999993,BUF,ARI,-3,42,grey zone,run left,2,2020
1,7:52,3,8,long,45,3.16,BUF,ARI,-3,46,grey zone,pass short right,31,2020
1,7:06,1,10,long,14,-0.3200000000000003,BUF,ARI,-3,35,grey zone,run left,2,2020
1,6:31,2,8,long,88,2.67,ARI,BUF,-3,8,black zone,pass short left,12,2020
1,6:23,,,,15,0.0,BUF,ARI,4,0,black zone,extra point,success,2020
1,6:23,,,,35,0.41,ARI,BUF,-4,8,black zone,,,2020
1,6:15,1,10,long,78,0.0,ARI,BUF,-4,28,black zone,pass short left,4,2020
1,5:47,2,6,middle,74,-1.7,ARI,BUF,-4,38,grey zone,run middle,-7,2020
1,5:09,3,13,long,81,-0.4099999999999999,ARI,BUF,-4,38,black zone,pass short middle,6,2020
1,4:31,4,7,middle,75,0.56,ARI,BUF,-4,8,grey zone,punt,42,2020
1,4:23,1,10,long,67,0.40000000000000013,BUF,ARI,4,43,grey zone,pass short middle,7,2020
1,3:40,2,3,short,60,-0.44999999999999996,BUF,ARI,4,25,grey zone,run middle,2,2020
1,3:15,3,1,short,58,0.71,BUF,ARI,4,39,grey zone,run middle,1,2020
1,2:36,1,10,long,57,0.1299999999999999,BUF,ARI,4,41,grey zone,pass short middle,5,2020
1,1:55,2,5,middle,52,-0.8399999999999999,BUF,ARI,4,47,grey zone,run right,-1,2020
1,1:08,3,6,middle,53,1.7,BUF,ARI,4,47,grey zone,pass short right,11,2020
1,0:21,1,10,long,42,-0.95,BUF,ARI,4,900,grey zone,run middle,-3,2020
2,15:00,2,13,long,45,0.4999999999999998,BUF,ARI,4,47,grey zone,pass short middle,9,2020
2,14:13,3,4,middle,36,-1.4499999999999997,BUF,ARI,4,6,grey zone,pass deep right,0,2020
2,14:07,4,4,middle,64,2.11,ARI,BUF,-7,5,grey zone,field goal,success,2020
2,14:02,,,,65,0.61,BUF,ARI,7,0,grey zone,,,2020
2,14:02,1,10,long,25,1.85,BUF,ARI,7,33,grey zone,pass deep right,28,2020
2,13:29,1,10,long,53,-0.33000000000000007,BUF,ARI,7,19,grey zone,,,2020
2,13:10,1,15,long,48,-0.32999999999999985,BUF,ARI,7,17,grey zone,,,2020
2,12:53,1,20,long,43,-1.24,BUF,ARI,7,6,grey zone,pass short right,0,2020
2,12:47,2,20,long,43,0.2699999999999999,BUF,ARI,7,35,grey zone,run left,7,2020
2,12:12,3,13,long,50,0.66,BUF,ARI,7,26,grey zone,,,2020
2,11:46,3,8,long,55,1.6900000000000002,BUF,ARI,7,31,grey zone,pass short middle,9,2020
2,11:15,1,10,long,64,0.1299999999999999,BUF,ARI,7,23,grey zone,pass short right,5,2020
2,10:52,2,5,middle,69,0.5299999999999998,BUF,ARI,7,42,grey zone,run middle,5,2020
2,10:10,1,10,long,74,-0.4099999999999997,BUF,ARI,7,7,grey zone,run left,1,2020
2,10:03,2,9,long,75,-0.16000000000000014,BUF,ARI,7,33,grey zone,pass short right,4,2020
2,9:30,3,5,middle,79,-1.4,BUF,ARI,7,40,black zone,,,2020
2,8:50,4,8,long,24,1.13,ARI,BUF,-4,5,black zone,field goal,success,2020
2,8:45,,,,35,0.94,BUF,ARI,4,5,black zone,,,2020
2,8:40,1,10,long,70,0.6700000000000002,BUF,ARI,4,34,grey zone,run middle,9,2020
2,8:06,2,1,short,61,0.78,BUF,ARI,4,36,grey zone,run middle,13,2020
2,7:30,1,10,long,48,-0.54,BUF,ARI,4,7,grey zone,pass deep left,0,2020
2,7:23,2,10,long,48,1.46,BUF,ARI,4,41,grey zone,pass short right,14,2020
2,6:42,1,10,long,34,-0.54,BUF,ARI,4,6,grey zone,pass short right,0,2020
2,6:36,2,10,long,34,-0.69,BUF,ARI,4,4,grey zone,pass short right,0,2020
2,6:32,3,10,long,34,-0.6600000000000001,BUF,ARI,4,0,grey zone,,,2020
2,6:32,3,15,long,39,-0.6299999999999999,BUF,ARI,4,41,grey zone,pass short middle,2,2020
2,5:51,4,13,long,63,2.21,ARI,BUF,-7,6,grey zone,field goal,success,2020
2,5:45,,,,65,0.61,BUF,ARI,7,0,grey zone,,,2020
2,5:45,1,10,long,25,-0.55,BUF,ARI,7,41,grey zone,,,2020
2,5:04,2,10,long,25,0.5,BUF,ARI,7,37,grey zone,pass short middle,9,2020
2,4:27,3,1,short,34,1.5,BUF,ARI,7,21,grey zone,run middle,13,2020
2,4:06,1,10,long,47,0.0,BUF,ARI,7,30,grey zone,run middle,4,2020
2,3:36,2,6,middle,51,-0.7,BUF,ARI,7,4,grey zone,pass short right,0,2020
2,3:32,3,6,middle,51,-1.29,BUF,ARI,7,49,grey zone,run right,1,2020
2,2:43,4,5,middle,52,2.7800000000000002,BUF,ARI,7,20,grey zone,pass short middle,7,2020
2,2:23,1,10,long,59,0.73,BUF,ARI,7,18,grey zone,pass short right,11,2020
2,2:05,1,10,long,70,0.79,BUF,ARI,7,5,grey zone,run middle,12,2020
2,2:00,1,10,long,82,-1.08,BUF,ARI,7,5,black zone,run middle,-4,2020
2,1:55,,,,,BUF,ARI,,0,black zone,,,2020
2,1:55,2,14,long,78,-0.5499999999999998,BUF,ARI,7,7,black zone,pass short left,1,2020
2,1:48,,,,,BUF,ARI,,0,black zone,,,2020
2,1:48,3,13,long,79,2.63,BUF,ARI,7,8,black zone,run left,13,2020
2,1:40,1,8,long,92,0.16000000000000014,BUF,ARI,7,7,black zone,run middle,5,2020
2,1:33,,,,,BUF,ARI,,0,black zone,,,2020
2,1:33,2,3,short,97,-0.8100000000000005,BUF,ARI,7,2,black zone,pass short right,0,2020
2,1:31,3,3,short,97,-1.6799999999999997,BUF,ARI,7,3,black zone,pass short right,0,2020
2,1:28,4,3,short,3,-0.040000000000000036,ARI,BUF,-4,4,black zone,field goal,success,2020
2,1:24,,,,35,0.61,BUF,ARI,4,0,black zone,,,2020
2,1:24,1,10,long,75,0.9900000000000001,BUF,ARI,4,27,grey zone,run middle,15,2020
2,0:57,1,10,long,60,0.1299999999999999,BUF,ARI,4,5,grey zone,pass short right,5,2020
2,0:52,2,5,middle,55,-0.7,BUF,ARI,4,6,grey zone,pass deep middle,0,2020
2,0:46,,,,,BUF,ARI,,0,grey zone,,,2020
2,0:46,3,5,middle,55,1.2299999999999998,BUF,ARI,4,0,grey zone,,,2020
2,0:46,1,10,long,50,0.6700000000000004,BUF,ARI,4,21,green zone,pass short left,9,2020
2,0:25,2,1,short,41,-0.7200000000000002,BUF,ARI,4,5,green zone,pass short right,0,2020
2,0:20,3,1,short,41,-1.68,BUF,ARI,4,16,green zone,run right,,2020
2,0:04,,,,,BUF,ARI,,0,green zone,,,2020
2,0:04,4,1,short,59,2.4699999999999998,ARI,BUF,-7,900,grey zone,field goal,success,2020
3,15:00,,,,65,-0.38,ARI,BUF,-7,4,grey zone,,,2020
3,14:56,1,10,long,10,0.030000000000000027,ARI,BUF,-7,32,grey zone,pass short left,5,2020
3,14:24,2,5,middle,15,0.69,ARI,BUF,-7,29,grey zone,pass short left,6,2020
3,13:55,1,10,long,21,0.8599999999999999,ARI,BUF,-7,29,grey zone,pass short middle,13,2020
3,13:26,1,10,long,34,0.73,ARI,BUF,-7,37,grey zone,pass short left,11,2020
3,12:49,1,10,long,45,-0.55,ARI,BUF,-7,9,grey zone,pass short right,0,2020
3,12:40,2,10,long,45,-0.6799999999999999,ARI,BUF,-7,6,grey zone,pass short right,0,2020
3,12:34,,,,,ARI,BUF,,0,grey zone,,,2020
3,12:34,3,10,long,45,-1.0899999999999999,ARI,BUF,-7,49,grey zone,pass short right,0,2020
3,11:45,4,10,long,45,-0.32999999999999996,ARI,BUF,-7,0,grey zone,,,2020
3,11:45,4,15,long,40,0.43999999999999995,ARI,BUF,-7,10,grey zone,punt,60,2020
3,11:35,1,10,long,20,-3.4000000000000004,BUF,ARI,7,8,grey zone,run middle,2,2020
3,11:27,1,10,long,63,-0.28000000000000025,ARI,BUF,-7,38,grey zone,run left,2,2020
3,10:49,2,8,long,65,0.7400000000000002,ARI,BUF,-7,7,grey zone,,,2020
3,10:42,1,10,long,70,0.5300000000000002,ARI,BUF,-7,43,grey zone,run middle,8,2020
3,9:59,2,2,short,22,2.8899999999999997,BUF,ARI,13,7,grey zone,pass deep left,22,2020
3,9:52,,,,85,0.0,ARI,BUF,-14,0,black zone,extra point,success,2020
3,9:52,,,,65,0.61,BUF,ARI,14,0,grey zone,,,2020
3,9:52,1,10,long,25,-0.14,BUF,ARI,14,27,grey zone,run middle,3,2020
3,9:25,2,7,middle,28,0.9299999999999999,BUF,ARI,14,23,grey zone,pass short right,9,2020
3,9:02,1,10,long,37,2.31,BUF,ARI,14,16,grey zone,pass deep right,35,2020
3,8:46,1,10,long,72,0.27,BUF,ARI,14,28,grey zone,pass short left,6,2020
3,8:18,2,4,middle,78,-1.35,BUF,ARI,14,29,black zone,,,2020
3,7:49,2,14,long,68,0.77,BUF,ARI,14,34,grey zone,pass short left,11,2020
3,7:15,3,3,short,79,1.2500000000000004,BUF,ARI,14,20,black zone,pass short middle,7,2020
3,6:55,1,10,long,86,0.4399999999999995,BUF,ARI,14,31,black zone,run middle,6,2020
3,6:24,2,4,middle,92,1.88,BUF,ARI,14,36,black zone,run right,7,2020
3,5:48,1,1,short,1,0.03000000000000025,ARI,BUF,-8,4,black zone,run left,1,2020
3,5:44,,,,85,0.0,BUF,ARI,7,0,black zone,extra point,success,2020
3,5:44,,,,65,-0.35,ARI,BUF,-7,5,grey zone,,,2020
3,5:39,1,10,long,12,-0.35,ARI,BUF,-7,31,grey zone,run left,1,2020
