3,9:43,3,5,middle,70,0,14,0.040,2.190,2.15,DET,CAR,25,grey zone,pass deep left,19,2020
3,9:18,1,10,long,51,0,14,2.190,1.860,-0.32999999999999985,DET,CAR,9,grey zone,,,2020
3,9:09,1,15,long,56,0,14,1.860,1.650,-0.2100000000000002,DET,CAR,42,grey zone,pass short left,5,2020
3,8:27,2,10,long,51,0,14,1.650,0.960,-0.69,DET,CAR,7,grey zone,pass deep left,0,2020
3,8:20,3,10,long,51,0,14,0.960,-0.520,-1.48,DET,CAR,38,grey zone,,,2020
3,7:42,4,16,long,57,0,14,-0.520,-0.610,-0.08999999999999997,DET,CAR,10,grey zone,punt,46,2020
3,7:32,1,10,long,25,0,14,0.610,-0.340,-0.95,DET,CAR,41,grey zone,pass short right,-3,2020
3,6:51,2,13,long,22,0,14,-0.340,0.430,0.77,DET,CAR,31,grey zone,pass short left,11,2020
3,6:20,3,2,short,33,0,14,0.430,1.930,1.5,DET,CAR,44,grey zone,pass short left,12,2020
3,5:36,1,10,long,45,0,14,1.930,1.790,-0.1399999999999999,DET,CAR,40,grey zone,run left,3,2020
3,4:56,2,7,middle,48,0,14,1.790,2.790,1.0,DET,CAR,38,grey zone,pass short left,10,2020
3,4:18,1,10,long,58,0,14,2.790,2.110,-0.6800000000000002,DET,CAR,41,grey zone,,,2020
3,3:37,2,11,long,57,0,14,2.110,1.160,-0.95,DET,CAR,45,grey zone,pass short left,-2,2020
3,2:52,3,13,long,55,0,14,1.160,0.720,-0.43999999999999995,DET,CAR,48,grey zone,pass short left,7,2020
3,2:04,4,6,middle,62,0,17,0.720,3.000,2.2800000000000002,DET,CAR,5,grey zone,,,2020
3,1:59,,,,35,0,17,0.000,0.610,0.61,DET,CAR,0,grey zone,,,2020
3,1:59,1,10,long,75,0,17,0.610,1.000,0.39,DET,CAR,15,grey zone,run left,1,2020
3,1:44,1,10,long,69,0,17,1.000,1.000,0.0,DET,CAR,25,grey zone,run left,4,2020
3,1:19,2,6,middle,65,0,17,1.000,0.960,-0.040000000000000036,DET,CAR,36,grey zone,pass short left,5,2020
3,0:43,3,1,short,60,0,17,0.960,3.910,2.95,DET,CAR,27,grey zone,pass short right,35,2020
3,0:16,1,10,long,25,0,17,3.910,3.360,-0.5500000000000003,DET,CAR,900,grey zone,run right,,2020
4,15:00,2,10,long,25,0,17,3.360,2.680,-0.6799999999999997,DET,CAR,3,grey zone,pass short right,0,2020
4,14:57,3,10,long,25,0,17,2.680,1.150,-1.5300000000000002,DET,CAR,44,grey zone,,,2020
4,14:13,4,18,long,33,0,17,1.150,-1.660,-2.8099999999999996,DET,CAR,5,grey zone,,,2020
4,14:08,1,10,long,41,0,17,1.660,1.660,0.0,DET,CAR,39,grey zone,run left,4,2020
4,13:29,2,6,middle,45,0,17,1.660,2.650,0.99,DET,CAR,33,grey zone,pass short right,11,2020
4,12:56,1,10,long,56,0,17,2.650,4.040,1.3900000000000001,DET,CAR,46,grey zone,run left,21,2020
4,12:10,1,10,long,77,0,17,4.040,4.950,0.9100000000000001,DET,CAR,38,black zone,run middle,9,2020
4,11:32,2,1,short,86,0,17,4.950,5.140,0.1899999999999995,DET,CAR,47,black zone,run middle,5,2020
4,10:45,1,9,long,91,0,17,5.140,4.440,-0.6999999999999993,DET,CAR,1,black zone,,,2020
4,10:44,1,14,long,86,0,17,4.440,4.020,-0.4200000000000008,DET,CAR,42,black zone,run right,3,2020
4,10:02,2,11,long,89,0,17,4.020,3.810,-0.20999999999999952,DET,CAR,46,black zone,run middle,4,2020
4,9:16,3,7,middle,93,0,17,3.810,-0.280,-4.09,DET,CAR,6,black zone,,,2020
4,9:10,1,10,long,80,0,17,0.280,-0.270,-0.55,DET,CAR,4,black zone,pass short middle,0,2020
4,9:06,2,10,long,80,0,17,-0.270,-0.960,-0.69,DET,CAR,6,black zone,pass short right,0,2020
4,9:00,3,10,long,80,0,17,-0.960,-1.500,-0.54,DET,CAR,44,black zone,pass short right,8,2020
4,8:16,4,2,short,72,0,17,-1.500,1.070,2.5700000000000003,DET,CAR,25,grey zone,pass short middle,4,2020
4,7:51,1,10,long,68,0,17,1.070,-0.420,-1.49,DET,CAR,44,grey zone,,,2020
4,7:07,2,17,long,75,0,17,-0.420,-1.480,-1.06,DET,CAR,40,grey zone,,,2020
4,6:27,3,20,long,78,0,17,-1.480,-1.900,-0.41999999999999993,DET,CAR,5,black zone,pass short right,0,2020
4,6:22,4,20,long,78,0,17,-1.900,-4.110,-2.2100000000000004,DET,CAR,5,black zone,pass deep left,0,2020
4,6:17,1,10,long,78,0,17,4.110,3.970,-0.14000000000000012,DET,CAR,5,black zone,run middle,3,2020
4,6:12,,,,,,,,,DET,CAR,0,black zone,,,2020
4,6:12,2,7,middle,81,0,17,3.970,3.260,-0.7100000000000004,DET,CAR,46,black zone,run middle,,2020
4,5:26,,,,,,,,,DET,CAR,0,black zone,,,2020
4,5:26,3,7,middle,81,0,17,3.260,2.350,-0.9099999999999997,DET,CAR,15,black zone,run left,3,2020
4,5:11,3,14,long,74,0,17,2.350,1.870,-0.48,DET,CAR,6,grey zone,run left,2,2020
4,5:05,,,,,,,,,DET,CAR,0,grey zone,,,2020
4,5:05,4,12,long,76,0,17,1.870,2.180,0.31000000000000005,DET,CAR,5,black zone,,,2020
4,5:00,4,7,middle,81,0,20,2.180,3.000,0.8199999999999998,DET,CAR,3,black zone,,,2020
4,4:57,,,,35,0,20,0.000,0.610,0.61,DET,CAR,0,black zone,,,2020
4,4:57,1,10,long,75,0,20,0.610,1.530,0.92,DET,CAR,28,grey zone,pass short middle,14,2020
4,4:29,1,10,long,61,0,20,1.530,2.720,1.1900000000000002,DET,CAR,20,grey zone,pass short right,18,2020
4,4:09,1,10,long,43,0,20,2.720,2.580,-0.14000000000000012,DET,CAR,24,grey zone,pass short right,3,2020
4,3:45,2,7,middle,40,0,20,2.580,0.700,-1.8800000000000001,DET,CAR,43,grey zone,,,2020
4,3:02,3,16,long,49,0,20,0.700,0.200,-0.49999999999999994,DET,CAR,7,grey zone,pass short right,3,2020
4,2:55,,,,,,,,,DET,CAR,0,grey zone,,,2020
4,2:55,4,13,long,46,0,20,0.200,-1.990,-2.19,DET,CAR,4,grey zone,pass short middle,0,2020
4,2:51,1,10,long,46,0,20,1.990,1.860,-0.1299999999999999,DET,CAR,44,grey zone,run middle,3,2020
4,2:07,2,7,middle,49,0,20,1.860,1.420,-0.44000000000000017,DET,CAR,7,grey zone,run right,2,2020
4,2:00,3,5,middle,51,0,20,1.420,0.000,-1.42,DET,CAR,5,grey zone,pass short left,0,2020
4,1:55,4,5,middle,51,0,20,0.000,0.270,0.27,DET,CAR,0,grey zone,,,2020
4,1:55,4,1,short,55,0,20,0.270,2.980,2.71,DET,CAR,0,grey zone,,,2020
4,1:55,1,10,long,61,0,20,2.980,2.170,-0.81,DET,CAR,41,grey zone,,,2020
4,1:14,2,12,long,59,0,20,2.170,1.360,-0.8099999999999998,DET,CAR,39,grey zone,,,2020
4,0:35,3,13,long,58,0,20,1.360,0.400,-0.9600000000000001,DET,CAR,35,grey zone,,,2020
1,15:00,,,,65,0,0,0.000,0.610,0.61,CIN,WAS,0,grey zone,,,2020
1,15:00,1,10,long,25,0,0,0.610,1.270,0.66,CIN,WAS,20,grey zone,pass short right,10,2020
1,14:40,1,10,long,35,0,0,1.270,0.720,-0.55,CIN,WAS,35,grey zone,pass short left,0,2020
1,14:05,2,10,long,35,0,0,0.720,1.090,0.3700000000000001,CIN,WAS,37,grey zone,pass short left,8,2020
1,13:28,3,2,short,43,0,0,1.090,-0.850,-1.94,CIN,WAS,40,grey zone,,,2020
1,12:48,4,7,middle,38,0,0,-0.850,0.380,1.23,CIN,WAS,8,grey zone,punt,52,2020
1,12:40,1,10,long,90,0,0,-0.380,-0.460,-0.08000000000000002,CIN,WAS,33,black zone,run right,4,2020
1,12:07,2,6,middle,86,0,0,-0.460,-0.600,-0.13999999999999996,CIN,WAS,39,black zone,run right,3,2020
1,11:28,3,3,short,83,0,0,-0.600,1.270,1.87,CIN,WAS,28,black zone,pass deep right,18,2020
1,11:00,1,10,long,65,0,0,1.270,1.940,0.6699999999999999,CIN,WAS,39,grey zone,pass short right,9,2020
1,10:21,2,1,short,56,0,0,1.940,2.190,0.25,CIN,WAS,31,grey zone,pass short right,5,2020
1,9:50,1,10,long,51,0,0,2.190,2.460,0.27,CIN,WAS,42,grey zone,pass short middle,6,2020
1,9:08,2,4,middle,45,0,0,2.460,2.980,0.52,CIN,WAS,37,grey zone,pass short right,6,2020
1,8:31,1,10,long,39,0,0,2.980,2.440,-0.54,CIN,WAS,6,grey zone,pass deep middle,0,2020
1,8:25,2,10,long,39,0,0,2.440,2.410,-0.029999999999999805,CIN,WAS,42,grey zone,pass short right,5,2020
1,7:43,3,5,middle,34,0,0,2.410,4.170,1.7599999999999998,CIN,WAS,32,grey zone,pass short left,13,2020
1,7:11,1,10,long,21,0,0,4.170,2.950,-1.2199999999999998,CIN,WAS,39,grey zone,pass short left,-5,2020
1,6:32,2,15,long,26,0,0,2.950,3.810,0.8599999999999999,CIN,WAS,41,grey zone,pass short middle,11,2020
1,5:51,3,4,middle,15,0,0,3.810,2.520,-1.29,CIN,WAS,4,grey zone,pass short right,0,2020
1,5:47,4,4,middle,15,0,0,2.520,-0.540,-3.06,CIN,WAS,3,grey zone,,,2020
1,5:44,1,10,long,24,0,0,0.540,1.470,0.9299999999999999,CIN,WAS,30,grey zone,run left,14,2020
1,5:14,1,10,long,38,0,0,1.470,4.240,2.7700000000000005,CIN,WAS,25,grey zone,pass deep middle,42,2020
1,4:49,1,10,long,80,0,0,4.240,3.960,-0.28000000000000025,CIN,WAS,38,black zone,pass short right,2,2020
1,4:11,2,8,long,82,0,0,3.960,4.340,0.3799999999999999,CIN,WAS,38,black zone,run right,6,2020
1,3:33,3,2,short,88,0,0,4.340,4.910,0.5700000000000003,CIN,WAS,45,black zone,run right,2,2020
1,2:48,1,10,long,90,0,0,4.910,5.340,0.4299999999999997,CIN,WAS,44,black zone,run middle,6,2020
1,2:04,2,4,middle,96,0,0,5.340,5.170,-0.16999999999999993,CIN,WAS,23,black zone,run left,3,2020
1,1:41,3,1,short,99,0,6,5.170,7.000,1.83,CIN,WAS,3,black zone,run right,1,2020
1,1:38,,,,85,0,7,0.000,0.000,0.0,CIN,WAS,0,black zone,,,2020
1,1:38,,,,35,0,7,0.000,0.610,0.61,CIN,WAS,0,black zone,,,2020
1,1:38,1,10,long,75,0,7,0.610,1.400,0.7899999999999999,CIN,WAS,33,grey zone,pass short middle,12,2020
1,1:05,1,10,long,63,0,7,1.400,2.190,0.79,CIN,WAS,35,grey zone,pass short middle,12,2020
1,0:30,1,10,long,51,0,7,2.190,3.450,1.2600000000000002,CIN,WAS,0,grey zone,pass deep left,19,2020
,,,,,,,,,,CIN,WAS,8,grey zone,,,2020
1,0:08,1,10,long,32,0,7,3.450,2.900,-0.5500000000000003,CIN,WAS,6,grey zone,pass deep left,0,2020
1,0:02,2,10,long,32,0,7,2.900,3.580,0.6800000000000002,CIN,WAS,0,grey zone,,,2020
1,0:02,2,5,middle,27,0,7,3.580,4.110,0.5300000000000002,CIN,WAS,900,grey zone,run middle,5,2020
2,15:00,1,10,long,22,0,7,4.110,4.850,0.7399999999999993,CIN,WAS,43,grey zone,pass short middle,8,2020
2,14:17,2,2,short,14,0,7,4.850,6.280,1.4300000000000006,CIN,WAS,35,grey zone,run left,10,2020
2,13:42,1,4,middle,4,0,7,6.280,5.340,-0.9400000000000004,CIN,WAS,46,grey zone,run left,,2020
2,12:56,2,4,middle,4,0,7,5.340,4.720,-0.6200000000000001,CIN,WAS,42,grey zone,run right,1,2020
2,12:14,3,3,short,3,0,7,4.720,3.040,-1.6799999999999997,CIN,WAS,5,grey zone,pass short middle,0,2020
2,12:09,,,,,,,,,CIN,WAS,0,grey zone,,,2020
2,12:09,4,3,short,3,0,7,3.040,-0.280,-3.3200000000000003,CIN,WAS,10,grey zone,run right,2,2020
2,11:59,1,10,long,20,0,7,0.280,-0.270,-0.55,CIN,WAS,4,grey zone,pass short right,0,2020
2,11:55,2,10,long,20,0,7,-0.270,-0.560,-0.29000000000000004,CIN,WAS,35,grey zone,run right,3,2020
2,11:20,3,7,middle,23,0,7,-0.560,-1.830,-1.27,CIN,WAS,6,grey zone,pass deep left,0,2020
2,11:14,4,7,middle,23,0,7,-1.830,-1.070,0.76,CIN,WAS,13,grey zone,punt,55,2020
2,11:01,1,10,long,68,0,7,1.070,1.740,0.6699999999999999,CIN,WAS,46,grey zone,pass short middle,9,2020
2,10:15,2,1,short,59,0,7,1.740,2.130,0.3899999999999999,CIN,WAS,40,grey zone,run right,7,2020
2,9:35,1,10,long,52,0,7,2.130,1.580,-0.5499999999999998,CIN,WAS,5,grey zone,pass short left,0,2020
2,9:30,2,10,long,52,0,7,1.580,3.120,1.54,CIN,WAS,28,grey zone,,,2020
2,9:02,1,10,long,37,0,7,3.120,3.520,0.3999999999999999,CIN,WAS,26,grey zone,run middle,7,2020
2,8:36,2,3,short,30,0,7,3.520,6.060,2.5399999999999996,CIN,WAS,22,grey zone,pass deep middle,25,2020
2,8:14,1,5,middle,5,0,7,6.060,5.150,-0.9099999999999993,CIN,WAS,36,grey zone,run left,,2020
2,7:38,2,5,middle,5,6,7,5.150,7.000,1.8499999999999996,CIN,WAS,6,grey zone,pass short left,5,2020
2,7:32,,,,15,6,7,0.000,-1.000,-1.0,CIN,WAS,0,grey zone,,,2020
2,7:32,,,,65,6,7,0.000,0.610,0.61,CIN,WAS,0,grey zone,,,2020
2,7:32,1,10,long,25,6,7,0.610,0.060,-0.55,CIN,WAS,4,grey zone,pass short left,0,2020
2,7:28,2,10,long,25,6,7,0.060,0.170,0.11000000000000001,CIN,WAS,45,grey zone,run left,6,2020
2,6:43,3,4,middle,31,6,7,0.170,-1.110,-1.28,CIN,WAS,48,grey zone,pass short right,3,2020
2,5:55,4,1,short,34,6,7,-1.110,-1.370,-0.26,CIN,WAS,13,grey zone,,,2020
2,5:42,4,5,middle,30,6,7,-1.370,-0.540,0.8300000000000001,CIN,WAS,14,grey zone,punt,55,2020
2,5:28,1,10,long,76,6,7,0.540,0.400,-0.14,CIN,WAS,36,black zone,run right,3,2020
2,4:52,2,7,middle,73,6,7,0.400,1.730,1.33,CIN,WAS,44,grey zone,pass short right,15,2020
2,4:08,1,10,long,58,6,7,1.730,1.460,-0.27,CIN,WAS,41,grey zone,run left,2,2020
2,3:27,2,8,long,56,6,7,1.460,2.590,1.13,CIN,WAS,42,grey zone,pass short left,11,2020
2,2:45,1,10,long,45,6,7,2.590,3.120,0.5300000000000002,CIN,WAS,43,grey zone,run left,8,2020
2,2:02,2,2,short,37,6,7,3.120,3.450,0.33000000000000007,CIN,WAS,5,grey zone,,,2020
2,1:57,1,10,long,32,6,7,3.450,3.120,-0.33000000000000007,CIN,WAS,0,grey zone,,,2020
2,1:57,1,15,long,37,6,7,3.120,2.230,-0.8900000000000001,CIN,WAS,4,grey zone,pass short right,0,2020
2,1:53,2,15,long,37,6,7,2.230,1.550,-0.6799999999999999,CIN,WAS,4,grey zone,pass short middle,0,2020
2,1:49,,,,,,,,,CIN,WAS,0,grey zone,,,2020
2,1:49,3,15,long,37,6,7,1.550,0.970,-0.5800000000000001,CIN,WAS,5,grey zone,pass short right,2,2020
2,1:44,,,,,,,,,CIN,WAS,0,grey zone,,,2020
2,1:44,4,13,long,35,9,7,0.970,3.000,2.0300000000000002,CIN,WAS,5,grey zone,,,2020
2,1:39,,,,65,9,7,0.000,0.740,0.74,CIN,WAS,7,grey zone,,,2020
2,1:32,1,10,long,27,9,7,0.740,0.740,0.0,CIN,WAS,4,grey zone,pass short left,4,2020
2,1:28,2,6,middle,31,9,7,0.740,0.700,-0.040000000000000036,CIN,WAS,21,grey zone,run left,5,2020
2,1:07,3,1,short,36,9,7,0.700,1.600,0.9000000000000001,CIN,WAS,20,grey zone,run left,4,2020
2,0:47,1,10,long,40,9,7,1.600,2.320,0.7199999999999998,CIN,WAS,21,grey zone,pass short middle,11,2020
2,0:26,1,10,long,51,9,7,2.320,-2.320,-4.64,CIN,WAS,8,grey zone,,,2020
2,0:18,1,10,long,49,9,7,2.320,2.320,0.0,CIN,WAS,5,grey zone,pass short middle,4,2020
2,0:13,,,,,,,,,CIN,WAS,0,grey zone,,,2020
2,0:13,2,6,middle,45,9,7,2.320,1.620,-0.6999999999999997,CIN,WAS,4,grey zone,pass deep right,0,2020
2,0:09,3,6,middle,45,9,7,1.620,0.590,-1.0300000000000002,CIN,WAS,5,grey zone,pass short left,5,2020
2,0:04,4,1,short,40,9,7,0.590,2.060,1.4700000000000002,CIN,WAS,900,grey zone,,,2020
3,15:00,,,,35,9,7,0.000,0.610,0.61,CIN,WAS,0,grey zone,,,2020
3,15:00,1,10,long,75,9,7,0.610,0.060,-0.55,CIN,WAS,34,grey zone,run right,,2020
3,14:26,2,10,long,75,9,7,0.060,-0.620,-0.6799999999999999,CIN,WAS,3,grey zone,pass short right,0,2020
3,14:23,3,10,long,75,9,7,-0.620,-1.700,-1.08,CIN,WAS,6,grey zone,pass deep middle,0,2020
3,14:17,4,10,long,75,9,7,-1.700,-1.270,0.42999999999999994,CIN,WAS,11,grey zone,punt,50,2020
3,14:06,1,10,long,35,9,7,1.270,0.860,-0.41000000000000003,CIN,WAS,42,grey zone,run left,1,2020
3,13:24,2,9,long,36,9,7,0.860,0.170,-0.69,CIN,WAS,6,grey zone,pass short right,0,2020
3,13:18,3,9,long,36,9,7,0.170,-0.520,-0.6900000000000001,CIN,WAS,46,grey zone,pass short right,7,2020
3,12:32,4,2,short,43,9,7,-0.520,0.380,0.9,CIN,WAS,10,grey zone,punt,55,2020
3,12:22,1,10,long,98,9,7,-0.380,-0.200,0.18,CIN,WAS,38,black zone,pass short left,8,2020
3,11:44,2,2,short,90,9,7,-0.200,-0.480,-0.27999999999999997,CIN,WAS,3,black zone,pass short middle,0,2020
3,11:41,3,2,short,90,9,7,-0.480,-2.490,-2.0100000000000002,CIN,WAS,7,black zone,pass deep right,0,2020
3,11:34,4,2,short,90,9,7,-2.490,-1.930,0.5600000000000003,CIN,WAS,9,black zone,punt,45,2020
3,11:25,1,10,long,45,9,7,1.930,3.180,1.2500000000000002,CIN,WAS,40,black zone,run right,19,2020
3,10:45,1,10,long,64,9,7,3.180,4.110,0.9300000000000002,CIN,WAS,36,grey zone,pass short right,14,2020
3,10:09,1,10,long,78,9,7,4.110,5.830,1.7199999999999998,CIN,WAS,26,black zone,run right,16,2020
3,9:43,1,6,middle,94,9,7,5.830,5.530,-0.2999999999999998,CIN,WAS,39,black zone,run right,3,2020
3,9:04,2,3,short,97,9,13,5.530,7.000,1.4699999999999998,CIN,WAS,6,black zone,pass short left,3,2020
3,8:58,,,,85,9,14,0.000,0.000,0.0,CIN,WAS,0,black zone,,,2020
3,8:58,,,,35,9,14,0.000,0.610,0.61,CIN,WAS,0,black zone,,,2020
3,8:58,1,10,long,75,9,14,0.610,0.330,-0.27999999999999997,CIN,WAS,35,grey zone,run right,2,2020
3,8:23,2,8,long,73,9,14,0.330,0.300,-0.030000000000000027,CIN,WAS,39,grey zone,pass short right,5,2020
3,7:44,3,3,short,68,9,14,0.300,-1.700,-2.0,CIN,WAS,30,grey zone,,,2020
3,7:14,4,10,long,75,9,14,-1.700,-1.400,0.30000000000000004,CIN,WAS,11,grey zone,punt,41,2020
3,7:03,1,10,long,37,9,14,1.400,1.130,-0.27,CIN,WAS,36,grey zone,run left,2,2020
3,6:27,2,8,long,39,9,14,1.130,3.180,2.0500000000000003,CIN,WAS,42,grey zone,pass short middle,25,2020
3,5:45,1,10,long,64,9,14,3.180,4.580,1.4,CIN,WAS,5,grey zone,,,2020
3,5:40,1,10,long,85,9,14,4.580,4.110,-0.46999999999999975,CIN,WAS,44,black zone,run left,1,2020
3,4:56,2,9,long,86,9,14,4.110,3.240,-0.8700000000000001,CIN,WAS,3,black zone,pass short middle,0,2020
3,4:53,3,9,long,86,9,14,3.240,2.510,-0.7300000000000004,CIN,WAS,3,black zone,pass short right,0,2020
3,4:50,4,9,long,86,9,17,2.510,3.000,0.4900000000000002,CIN,WAS,3,black zone,,,2020
3,4:47,,,,35,9,17,0.000,0.610,0.61,CIN,WAS,0,black zone,,,2020
3,4:47,1,10,long,75,9,17,0.610,0.060,-0.55,CIN,WAS,5,grey zone,pass deep right,0,2020
3,4:42,2,10,long,75,9,17,0.060,-1.930,-1.99,CIN,WAS,42,grey zone,,,2020
3,4:00,3,18,long,83,9,17,-1.930,1.330,3.26,CIN,WAS,46,black zone,run left,19,2020
3,3:14,1,10,long,64,9,17,1.330,0.790,-0.54,CIN,WAS,5,grey zone,pass short right,0,2020
3,3:09,2,10,long,64,9,17,0.790,0.370,-0.42000000000000004,CIN,WAS,45,grey zone,run right,2,2020
3,2:24,3,8,long,62,9,17,0.370,-0.850,-1.22,CIN,WAS,4,grey zone,pass short left,0,2020
3,2:20,4,8,long,62,9,17,-0.850,0.380,1.23,CIN,WAS,12,grey zone,punt,59,2020
3,2:08,1,10,long,3,9,17,-0.380,-0.630,-0.25,CIN,WAS,41,grey zone,run left,2,2020
3,1:27,2,8,long,5,9,17,-0.630,-0.060,0.5700000000000001,CIN,WAS,32,grey zone,pass short right,12,2020
3,0:55,1,10,long,17,9,17,-0.060,0.350,0.41,CIN,WAS,41,grey zone,run right,6,2020
3,0:14,2,4,middle,23,9,17,0.350,-0.240,-0.59,CIN,WAS,900,grey zone,run middle,2,2020
4,15:00,3,2,short,25,9,17,-0.240,1.400,1.64,CIN,WAS,33,grey zone,pass short right,11,2020
4,14:27,1,10,long,37,9,17,1.400,1.400,0.0,CIN,WAS,39,grey zone,run right,4,2020
4,13:48,2,6,middle,41,9,17,1.400,2.130,0.73,CIN,WAS,41,grey zone,pass short right,7,2020
4,13:07,1,10,long,48,9,17,2.130,3.180,1.0500000000000003,CIN,WAS,43,grey zone,run left,16,2020
4,12:24,1,10,long,64,9,17,3.180,3.840,0.6599999999999997,CIN,WAS,42,grey zone,run left,10,2020
4,11:42,1,10,long,74,9,17,3.840,2.920,-0.9199999999999999,CIN,WAS,26,grey zone,pass short right,1,2020
4,11:16,1,24,long,60,9,17,2.920,1.680,-1.24,CIN,WAS,47,grey zone,run middle,2,2020
4,10:29,2,22,long,62,9,17,1.680,1.820,0.14000000000000012,CIN,WAS,39,grey zone,pass short right,6,2020
4,9:50,3,16,long,68,9,17,1.820,1.240,-0.5800000000000001,CIN,WAS,2,grey zone,pass short middle,0,2020
4,9:48,4,16,long,68,9,20,1.240,3.000,1.76,CIN,WAS,4,grey zone,,,2020
4,9:44,,,,35,9,20,0.000,0.610,0.61,CIN,WAS,0,grey zone,,,2020
4,9:44,1,10,long,75,9,20,0.610,-0.610,-1.22,CIN,WAS,43,grey zone,run right,-5,2020
4,9:01,2,15,long,80,9,20,-0.610,0.170,0.78,CIN,WAS,42,black zone,pass short right,11,2020
4,8:19,3,4,middle,69,9,20,0.170,-2.030,-2.1999999999999997,CIN,WAS,36,grey zone,,,2020
4,7:43,4,15,long,80,9,20,-2.030,-1.070,0.9599999999999997,CIN,WAS,8,black zone,punt,48,2020
4,7:35,1,10,long,32,9,20,1.070,0.930,-0.14,CIN,WAS,33,black zone,run right,3,2020
4,7:02,2,7,middle,35,9,20,0.930,2.130,1.1999999999999997,CIN,WAS,44,black zone,run right,13,2020
4,6:18,1,10,long,48,9,20,2.130,1.580,-0.5499999999999998,CIN,WAS,42,black zone,,,2020
4,5:36,2,10,long,48,9,20,1.580,1.950,0.3699999999999999,CIN,WAS,6,black zone,run left,8,2020
4,5:30,,,,,,,,,CIN,WAS,0,black zone,,,2020
4,5:30,3,2,short,56,9,20,1.950,0.270,-1.68,CIN,WAS,6,grey zone,run left,-1,2020
4,5:24,,,,,,,,,CIN,WAS,0,grey zone,,,2020
4,5:24,4,3,short,55,9,20,0.270,0.380,0.10999999999999999,CIN,WAS,6,grey zone,punt,35,2020
4,5:18,1,10,long,90,9,20,-0.380,0.540,0.92,CIN,WAS,23,black zone,pass short right,14,2020
4,4:55,1,10,long,76,9,20,0.540,0.000,-0.54,CIN,WAS,5,black zone,pass short right,0,2020
4,4:50,2,10,long,76,9,20,0.000,-0.690,-0.69,CIN,WAS,4,black zone,pass short right,0,2020
4,4:46,3,10,long,76,9,20,-0.690,-2.140,-1.4500000000000002,CIN,WAS,42,black zone,,,2020
4,4:04,4,15,long,81,9,20,-2.140,-4.310,-2.1699999999999995,CIN,WAS,8,black zone,pass deep left,0,2020
4,3:56,1,10,long,81,9,20,4.310,3.090,-1.2199999999999998,CIN,WAS,49,black zone,run left,-5,2020
4,3:07,2,15,long,76,9,20,3.090,2.410,-0.6799999999999997,CIN,WAS,0,black zone,,,2020
4,3:07,2,20,long,71,9,20,2.410,1.880,-0.5300000000000002,CIN,WAS,45,grey zone,run right,1,2020
4,2:22,3,19,long,72,9,20,1.880,2.540,0.6600000000000001,CIN,WAS,0,grey zone,,,2020
4,2:22,3,14,long,77,9,20,2.540,2.120,-0.41999999999999993,CIN,WAS,22,black zone,run right,3,2020
4,2:00,4,11,long,80,9,20,2.120,-0.810,-2.93,CIN,WAS,3,black zone,,,2020
4,1:57,1,10,long,72,9,20,0.810,-2.520,-3.33,CIN,WAS,7,grey zone,,,2020
4,1:50,1,10,long,54,9,20,2.520,3.250,0.73,CIN,WAS,6,grey zone,run middle,11,2020
4,1:44,,,,,,,,,CIN,WAS,0,grey zone,,,2020
4,1:44,1,10,long,65,9,20,3.250,2.570,-0.6800000000000002,CIN,WAS,39,grey zone,,,2020
4,1:05,2,11,long,64,9,20,2.570,1.750,-0.8199999999999998,CIN,WAS,29,grey zone,,,2020
4,0:36,3,12,long,63,9,20,1.750,0.720,-1.03,CIN,WAS,36,grey zone,,,2020
1,15:00,,,,65,0,0,0.000,1.330,1.33,TEN,BAL,6,grey zone,,,2020
1,14:54,1,10,long,36,0,0,1.330,1.200,-0.13000000000000012,TEN,BAL,37,grey zone,run left,3,2020
1,14:17,2,7,middle,39,0,0,1.200,0.500,-0.7,TEN,BAL,5,grey zone,pass deep right,0,2020
1,14:12,3,7,middle,39,0,0,0.500,-0.780,-1.28,TEN,BAL,8,grey zone,pass deep right,0,2020
1,14:04,4,7,middle,39,0,0,-0.780,-0.340,0.44,TEN,BAL,11,grey zone,punt,40,2020
1,13:53,1,10,long,79,0,0,0.340,2.920,2.58,TEN,BAL,8,black zone,,,2020
1,13:45,1,10,long,40,0,0,2.920,2.910,-0.009999999999999787,TEN,BAL,32,black zone,run right,4,2020
1,13:13,2,6,middle,36,0,0,2.910,1.550,-1.36,TEN,BAL,45,black zone,run left,-5,2020
1,12:28,3,11,long,41,0,0,1.550,3.780,2.2299999999999995,TEN,BAL,37,black zone,pass short right,14,2020
1,11:51,1,10,long,27,0,0,3.780,3.910,0.13000000000000034,TEN,BAL,40,black zone,run left,5,2020
1,11:11,2,5,middle,22,0,0,3.910,4.580,0.6699999999999999,TEN,BAL,34,black zone,pass short left,7,2020
1,10:37,1,10,long,15,0,0,4.580,4.280,-0.2999999999999998,TEN,BAL,39,black zone,run right,2,2020
1,9:58,2,8,long,13,0,0,4.280,6.060,1.7799999999999994,TEN,BAL,39,black zone,pass short middle,8,2020
1,9:19,1,5,middle,5,0,0,6.060,5.910,-0.14999999999999947,TEN,BAL,37,black zone,run left,4,2020
1,8:42,2,1,short,1,6,0,5.910,7.000,1.0899999999999999,TEN,BAL,5,black zone,pass short left,1,2020
1,8:37,,,,15,7,0,0.000,0.000,0.0,TEN,BAL,0,black zone,,,2020
1,8:37,,,,65,7,0,0.000,0.610,0.61,TEN,BAL,0,grey zone,,,2020
